system:time_start,RED
"Mar 23, 1984","2,721"
"Apr 11, 1984","1,398"
"Apr 20, 1984",
"May 6, 1984","1,162"
"May 13, 1984",
"May 29, 1984",471
"Jun 14, 1984",278
"Jun 23, 1984",
"Jun 30, 1984",334
"Jul 9, 1984",
"Jul 16, 1984",243
"Aug 26, 1984",281
"Sep 11, 1984",265
"Sep 18, 1984",328
"Oct 4, 1984","1,123"
"Oct 20, 1984",
"Oct 29, 1984",536
"Nov 21, 1984",576
"Dec 7, 1984",
"Dec 23, 1984",
"Jan 8, 1985",
"Jan 17, 1985",
"Mar 6, 1985",
"Mar 22, 1985",888
"Apr 14, 1985",
"Apr 30, 1985",
"Aug 13, 1985",
"Sep 14, 1985",
"Oct 7, 1985","1,055"
"Oct 16, 1985",769
"Nov 8, 1985",717
"Nov 17, 1985",
"Jan 11, 1986",
"Jan 27, 1986","2,396"
"Feb 21, 1986","2,688"
"Mar 16, 1986",
"Apr 1, 1986",913
"Apr 10, 1986",882
"Apr 17, 1986",944
"Apr 26, 1986",
"May 3, 1986",612
"May 28, 1986",
"Jun 13, 1986",278
"Jun 29, 1986",243
"Jul 15, 1986",621
"Jul 22, 1986",209
"Jul 31, 1986",
"Aug 16, 1986",226
"Sep 1, 1986",225
"Sep 8, 1986",213
"Sep 24, 1986",934
"Oct 10, 1986",
"Oct 19, 1986",768
"Nov 4, 1986",595
"Nov 11, 1986","1,344"
"Nov 27, 1986","1,676"
"Dec 6, 1986",
"Dec 13, 1986","1,733"
"Jan 14, 1987","1,759"
"Jan 23, 1987",
"Feb 8, 1987","1,685"
"Feb 15, 1987",
"Mar 3, 1987","2,321"
"Mar 12, 1987",
"Mar 28, 1987","1,152"
"Apr 4, 1987",
"Apr 20, 1987",
"Apr 29, 1987",554
"May 6, 1987",393
"May 15, 1987",271
"May 31, 1987",
"Jun 7, 1987",247
"Jun 16, 1987",273
"Jul 2, 1987",439
"Jul 18, 1987",414
"Jul 25, 1987",201
"Aug 3, 1987",
"Aug 10, 1987",
"Aug 19, 1987",179
"Sep 4, 1987",262
"Sep 11, 1987",
"Sep 27, 1987",480
"Oct 13, 1987",708
"Oct 22, 1987",
"Oct 29, 1987",
"Nov 14, 1987",
"Jan 1, 1988","1,884"
"Jan 26, 1988","2,178"
"Feb 2, 1988","1,985"
"Feb 11, 1988",
"Feb 18, 1988","2,643"
"Feb 27, 1988","2,497"
"Mar 5, 1988",
"Mar 21, 1988",
"Mar 30, 1988",973
"Apr 6, 1988",998
"Apr 15, 1988",971
"May 1, 1988",980
"May 8, 1988",537
"May 17, 1988",264
"Jun 2, 1988",808
"Jun 9, 1988",231
"Jun 18, 1988",
"Jun 25, 1988",254
"Jul 4, 1988",287
"Jul 11, 1988",285
"Jul 20, 1988",
"Jul 27, 1988",
"Aug 5, 1988",344
"Aug 12, 1988",279
"Aug 21, 1988",545
"Aug 28, 1988",191
"Sep 6, 1988",217
"Sep 13, 1988",283
"Sep 22, 1988",
"Sep 29, 1988",
"Oct 8, 1988",
"Oct 15, 1988","1,020"
"Nov 25, 1988",946
"Dec 2, 1988","1,807"
"Dec 11, 1988",979
"Dec 18, 1988","1,899"
"Jan 12, 1989","1,260"
"Jan 19, 1989","1,488"
"Jan 28, 1989",
"Feb 20, 1989",
"Mar 1, 1989",
"Mar 24, 1989",
"Apr 2, 1989",957
"Apr 9, 1989",
"Apr 25, 1989",
"May 11, 1989","1,006"
"May 20, 1989",410
"May 27, 1989",263
"Jun 5, 1989",261
"Jun 21, 1989",307
"Jun 28, 1989",250
"Jul 7, 1989",258
"Jul 14, 1989",238
"Jul 23, 1989",394
"Sep 16, 1989",219
"Sep 25, 1989",301
"Oct 11, 1989","1,088"
"Oct 18, 1989",
"Nov 12, 1989",
"Nov 19, 1989",
"Dec 5, 1989",
"Dec 14, 1989",
"Dec 21, 1989","1,544"
"Jan 15, 1990","1,070"
"Apr 21, 1990","1,049"
"May 7, 1990",756
"May 30, 1990",268
"Jul 1, 1990",212
"Jul 26, 1990",
"Aug 2, 1990",244
"Aug 11, 1990",
"Aug 18, 1990",
"Aug 27, 1990",
"Sep 12, 1990",309
"Sep 28, 1990",
"Oct 5, 1990",758
"Oct 14, 1990",
"Oct 21, 1990",
"Oct 30, 1990",951
"Nov 15, 1990",619
"Nov 22, 1990",483
"Dec 8, 1990","1,906"
"Dec 24, 1990","1,910"
"Jan 25, 1991","2,110"
"Feb 10, 1991",
"Feb 26, 1991",
"Mar 7, 1991",
"Mar 14, 1991","2,184"
"Mar 30, 1991",970
"Apr 15, 1991",910
"Apr 24, 1991",981
"May 26, 1991",
"Jun 11, 1991",286
"Jun 18, 1991",716
"Jun 27, 1991",226
"Jul 20, 1991",
"Aug 5, 1991",255
"Aug 14, 1991",300
"Aug 21, 1991",248
"Aug 30, 1991",
"Sep 6, 1991",312
"Oct 8, 1991",
"Oct 17, 1991",835
"Nov 18, 1991",
"Nov 25, 1991",
"Dec 4, 1991","1,871"
"Dec 11, 1991","1,069"
"Jan 21, 1992","1,416"
"Feb 22, 1992",
"Mar 25, 1992",
"May 3, 1992","1,118"
"May 19, 1992",361
"Jun 4, 1992",810
"Jun 13, 1992",431
"Jun 20, 1992",339
"Jun 29, 1992",
"Jul 6, 1992",490
"Jul 15, 1992",
"Jul 31, 1992",322
"Aug 16, 1992",237
"Aug 23, 1992",462
"Sep 1, 1992",318
"Sep 8, 1992",246
"Sep 24, 1992",279
"Oct 3, 1992",799
"Oct 19, 1992","1,042"
"Oct 26, 1992",829
"Nov 11, 1992",
"Nov 27, 1992",
"Dec 22, 1992",
"Jan 30, 1993",
"Feb 15, 1993","2,598"
"Feb 24, 1993","2,944"
"Mar 12, 1993","3,474"
"Mar 28, 1993","2,958"
"Apr 4, 1993","3,240"
"Apr 13, 1993",
"Apr 20, 1993",
"Apr 29, 1993",
"May 6, 1993",966
"May 15, 1993",481
"May 22, 1993",598
"May 31, 1993",376
"Jun 23, 1993",337
"Jul 9, 1993",
"Aug 3, 1993",
"Aug 10, 1993",206
"Sep 4, 1993",204
"Sep 27, 1993",
"Oct 6, 1993",593
"Oct 13, 1993",725
"Oct 22, 1993",744
"Nov 7, 1993","1,001"
"Nov 23, 1993",
"Dec 9, 1993",
"Dec 25, 1993","1,654"
"Jan 17, 1994","2,025"
"Jan 26, 1994",
"Feb 2, 1994",
"Feb 11, 1994","2,875"
"Feb 27, 1994",
"Mar 6, 1994",
"Mar 15, 1994","2,569"
"Mar 22, 1994",
"Mar 31, 1994",963
"Apr 7, 1994",978
"Apr 16, 1994",998
"Apr 23, 1994",953
"May 2, 1994","1,054"
"May 25, 1994",
"Jun 3, 1994",280
"Jun 19, 1994",
"Jun 26, 1994",424
"Jul 5, 1994",
"Jul 12, 1994",500
"Jul 21, 1994",314
"Jul 28, 1994",313
"Aug 6, 1994",787
"Aug 22, 1994",443
"Aug 29, 1994",227
"Sep 7, 1994",230
"Sep 14, 1994",137
"Sep 23, 1994",
"Sep 30, 1994",
"Oct 9, 1994",
"Nov 1, 1994",643
"Nov 10, 1994",601
"Nov 17, 1994",
"Nov 26, 1994",
"Dec 12, 1994",
"Dec 19, 1994",
"Jan 4, 1995","1,205"
"Jan 29, 1995","1,827"
"Feb 5, 1995",
"Feb 14, 1995",
"Mar 9, 1995","2,692"
"Mar 18, 1995",
"Mar 25, 1995",
"Apr 3, 1995",957
"May 5, 1995","1,066"
"May 12, 1995",803
"May 21, 1995",364
"Jun 6, 1995",533
"Jun 13, 1995",321
"Jun 22, 1995",293
"Jul 8, 1995",
"Jul 31, 1995",236
"Aug 25, 1995",309
"Sep 1, 1995",183
"Sep 10, 1995",171
"Sep 26, 1995",316
