system:time_start,SWIR1
"Mar 23, 1984",771
"Apr 11, 1984","2,924"
"Apr 20, 1984",
"May 6, 1984","2,960"
"May 13, 1984",
"May 29, 1984","1,347"
"Jun 14, 1984","1,828"
"Jun 23, 1984",
"Jun 30, 1984","2,024"
"Jul 9, 1984",
"Jul 16, 1984","1,613"
"Aug 26, 1984","1,729"
"Sep 11, 1984","1,544"
"Sep 18, 1984","1,500"
"Oct 4, 1984","1,911"
"Oct 20, 1984",
"Oct 29, 1984","1,120"
"Nov 21, 1984","1,621"
"Dec 7, 1984",
"Dec 23, 1984",
"Jan 8, 1985",
"Jan 17, 1985",
"Mar 6, 1985",
"Mar 22, 1985","2,480"
"Apr 14, 1985",
"Apr 30, 1985",
"Aug 13, 1985",
"Sep 14, 1985",
"Oct 7, 1985","2,090"
"Oct 16, 1985","1,796"
"Nov 8, 1985","1,616"
"Nov 17, 1985",
"Jan 11, 1986",
"Jan 27, 1986","1,160"
"Feb 21, 1986",753
"Mar 16, 1986",
"Apr 1, 1986","2,345"
"Apr 10, 1986","2,655"
"Apr 17, 1986","2,699"
"Apr 26, 1986",
"May 3, 1986","2,175"
"May 28, 1986",
"Jun 13, 1986","1,832"
"Jun 29, 1986","1,129"
"Jul 15, 1986","1,891"
"Jul 22, 1986","1,485"
"Jul 31, 1986",
"Aug 16, 1986","1,550"
"Sep 1, 1986","1,473"
"Sep 8, 1986","1,267"
"Sep 24, 1986","1,648"
"Oct 10, 1986",
"Oct 19, 1986","1,529"
"Nov 4, 1986","1,614"
"Nov 11, 1986","1,003"
"Nov 27, 1986",930
"Dec 6, 1986",
"Dec 13, 1986",968
"Jan 14, 1987",860
"Jan 23, 1987",
"Feb 8, 1987",835
"Feb 15, 1987",
"Mar 3, 1987",797
"Mar 12, 1987",
"Mar 28, 1987","2,553"
"Apr 4, 1987",
"Apr 20, 1987",
"Apr 29, 1987","1,991"
"May 6, 1987","1,826"
"May 15, 1987","1,827"
"May 31, 1987",
"Jun 7, 1987","1,843"
