system:time_start,GREEN
"Mar 23, 1984","2,596"
"Apr 11, 1984","1,185"
"Apr 20, 1984",
"May 6, 1984",904
"May 13, 1984",
"May 29, 1984",625
"Jun 14, 1984",426
"Jun 23, 1984",
"Jun 30, 1984",430
"Jul 9, 1984",
"Jul 16, 1984",363
"Aug 26, 1984",389
"Sep 11, 1984",346
"Sep 18, 1984",384
"Oct 4, 1984","1,119"
"Oct 20, 1984",
"Oct 29, 1984",440
"Nov 21, 1984",469
"Dec 7, 1984",
"Dec 23, 1984",
"Jan 8, 1985",
"Jan 17, 1985",
"Mar 6, 1985",
"Mar 22, 1985",693
"Apr 14, 1985",
"Apr 30, 1985",
"Aug 13, 1985",
"Sep 14, 1985",
"Oct 7, 1985","1,081"
"Oct 16, 1985",518
"Nov 8, 1985",709
"Nov 17, 1985",
"Jan 11, 1986",
"Jan 27, 1986","2,510"
"Feb 21, 1986","2,771"
"Mar 16, 1986",
"Apr 1, 1986",619
"Apr 10, 1986",678
"Apr 17, 1986",711
"Apr 26, 1986",
"May 3, 1986",550
"May 28, 1986",
"Jun 13, 1986",463
"Jun 29, 1986",292
"Jul 15, 1986",764
"Jul 22, 1986",327
"Jul 31, 1986",
"Aug 16, 1986",364
"Sep 1, 1986",378
"Sep 8, 1986",290
"Sep 24, 1986",986
"Oct 10, 1986",
"Oct 19, 1986",555
"Nov 4, 1986",440
"Nov 11, 1986","1,178"
"Nov 27, 1986","1,689"
"Dec 6, 1986",
"Dec 13, 1986","1,737"
"Jan 14, 1987","1,851"
"Jan 23, 1987",
"Feb 8, 1987","1,664"
"Feb 15, 1987",
"Mar 3, 1987","2,208"
"Mar 12, 1987",
"Mar 28, 1987",978
"Apr 4, 1987",
"Apr 20, 1987",
"Apr 29, 1987",736
"May 6, 1987",684
"May 15, 1987",497
"May 31, 1987",
"Jun 7, 1987",400
"Jun 16, 1987",390
"Jul 2, 1987",553
"Jul 18, 1987",599
"Jul 25, 1987",281
"Aug 3, 1987",
"Aug 10, 1987",
"Aug 19, 1987",307
"Sep 4, 1987",378
"Sep 11, 1987",
"Sep 27, 1987",520
"Oct 13, 1987",598
"Oct 22, 1987",
"Oct 29, 1987",
"Nov 14, 1987",
"Jan 1, 1988","2,033"
"Jan 26, 1988","2,302"
"Feb 2, 1988","2,184"
"Feb 11, 1988",
"Feb 18, 1988","2,677"
"Feb 27, 1988","2,376"
