system:time_start,SWIR2
"Mar 23, 1984",633
"Apr 11, 1984","2,287"
"Apr 20, 1984",
"May 6, 1984","2,031"
"May 13, 1984",
"May 29, 1984",601
"Jun 14, 1984",721
"Jun 23, 1984",
"Jun 30, 1984",837
"Jul 9, 1984",
"Jul 16, 1984",624
"Aug 26, 1984",682
"Sep 11, 1984",573
"Sep 18, 1984",602
"Oct 4, 1984","1,004"
"Oct 20, 1984",
"Oct 29, 1984",683
"Nov 21, 1984","1,212"
"Dec 7, 1984",
"Dec 23, 1984",
"Jan 8, 1985",
"Jan 17, 1985",
"Mar 6, 1985",
"Mar 22, 1985","1,842"
"Apr 14, 1985",
"Apr 30, 1985",
"Aug 13, 1985",
"Sep 14, 1985",
"Oct 7, 1985",991
"Oct 16, 1985","1,035"
"Nov 8, 1985","1,205"
"Nov 17, 1985",
"Jan 11, 1986",
"Jan 27, 1986",793
"Feb 21, 1986",555
"Mar 16, 1986",
"Apr 1, 1986","1,822"
"Apr 10, 1986","2,070"
"Apr 17, 1986","2,057"
"Apr 26, 1986",
"May 3, 1986","1,392"
"May 28, 1986",
"Jun 13, 1986",765
"Jun 29, 1986",454
"Jul 15, 1986",795
"Jul 22, 1986",578
"Jul 31, 1986",
"Aug 16, 1986",581
"Sep 1, 1986",529
"Sep 8, 1986",482
"Sep 24, 1986",759
"Oct 10, 1986",
"Oct 19, 1986",871
"Nov 4, 1986","1,111"
"Nov 11, 1986",781
"Nov 27, 1986",690
"Dec 6, 1986",
"Dec 13, 1986",765
"Jan 14, 1987",592
"Jan 23, 1987",
"Feb 8, 1987",654
"Feb 15, 1987",
"Mar 3, 1987",666
"Mar 12, 1987",
"Mar 28, 1987","1,806"
"Apr 4, 1987",
"Apr 20, 1987",
"Apr 29, 1987",989
"May 6, 1987",749
"May 15, 1987",694
"May 31, 1987",
"Jun 7, 1987",663
"Jun 16, 1987",761
"Jul 2, 1987",792
"Jul 18, 1987",860
"Jul 25, 1987",476
"Aug 3, 1987",
"Aug 10, 1987",
"Aug 19, 1987",642
"Sep 4, 1987",606
"Sep 11, 1987",
"Sep 27, 1987",647
"Oct 13, 1987","1,008"
"Oct 22, 1987",
"Oct 29, 1987",
"Nov 14, 1987",
"Jan 1, 1988",575
"Jan 26, 1988",571
"Feb 2, 1988",747
"Feb 11, 1988",
"Feb 18, 1988",752
"Feb 27, 1988",685
"Mar 5, 1988",
"Mar 21, 1988",
"Mar 30, 1988","1,670"
"Apr 6, 1988","1,841"
"Apr 15, 1988","2,101"
"May 1, 1988","2,127"
"May 8, 1988","1,038"
"May 17, 1988",714
"Jun 2, 1988","1,171"
"Jun 9, 1988",623
"Jun 18, 1988",
"Jun 25, 1988",595
"Jul 4, 1988",698
"Jul 11, 1988",626
"Jul 20, 1988",
"Jul 27, 1988",
"Aug 5, 1988",683
"Aug 12, 1988",571
"Aug 21, 1988",824
"Aug 28, 1988",528
"Sep 6, 1988",680
"Sep 13, 1988",501
"Sep 22, 1988",
"Sep 29, 1988",
"Oct 8, 1988",
"Oct 15, 1988",893
"Nov 25, 1988","1,496"
"Dec 2, 1988",860
"Dec 11, 1988",728
"Dec 18, 1988","1,038"
"Jan 12, 1989",637
"Jan 19, 1989",699
"Jan 28, 1989",
"Feb 20, 1989",
"Mar 1, 1989",
"Mar 24, 1989",
"Apr 2, 1989","1,423"
"Apr 9, 1989",
"Apr 25, 1989",
"May 11, 1989","1,919"
