system:time_start,SWIR2
"Mar 23, 1984",
"Apr 11, 1984","1,715"
"Apr 20, 1984","1,366"
"Apr 27, 1984",
"May 6, 1984",
"May 13, 1984",
"May 29, 1984","1,239"
"Jun 14, 1984",936
"Jun 23, 1984",
"Jun 30, 1984",841
"Jul 9, 1984",
"Jul 16, 1984",
"Aug 26, 1984",
"Sep 11, 1984",
"Sep 18, 1984",865
"Oct 4, 1984","1,120"
"Oct 13, 1984",
"Oct 20, 1984","1,149"
"Oct 29, 1984",
"Nov 5, 1984",
"Nov 21, 1984",
"Dec 7, 1984",752
"Jan 8, 1985",
"Jan 17, 1985",
"Mar 22, 1985","1,145"
"Apr 23, 1985",
"Apr 30, 1985",
"Aug 13, 1985",760
"Sep 14, 1985",
"Sep 21, 1985","1,202"
"Oct 7, 1985",
"Oct 16, 1985",
"Nov 8, 1985","1,325"
"Nov 24, 1985",727
"Dec 3, 1985",706
"Jan 11, 1986",
"Jan 27, 1986",
"Mar 16, 1986",568
"Apr 1, 1986",715
"Apr 10, 1986","1,782"
"Apr 17, 1986","1,761"
"Apr 26, 1986",
"May 3, 1986","1,702"
"May 28, 1986",825
"Jun 13, 1986",809
"Jun 20, 1986",569
"Jun 29, 1986",891
"Jul 6, 1986",
"Jul 15, 1986",
"Jul 22, 1986",591
"Jul 31, 1986",639
"Aug 16, 1986",639
"Aug 23, 1986",
"Sep 1, 1986",
"Sep 8, 1986",722
"Sep 24, 1986","1,015"
"Oct 10, 1986",963
"Oct 19, 1986","1,116"
"Oct 26, 1986",
"Nov 4, 1986",
"Nov 11, 1986",720
"Nov 27, 1986",698
"Dec 6, 1986",
"Dec 13, 1986",937
"Dec 22, 1986",723
"Jan 14, 1987",666
"Jan 23, 1987",
"Feb 8, 1987",
"Feb 15, 1987",
"Mar 3, 1987",
"Mar 19, 1987",972
"Mar 28, 1987",
"Apr 4, 1987",622
"Apr 13, 1987",
"Apr 20, 1987",
"Apr 29, 1987","1,715"
"May 6, 1987",
"May 15, 1987","1,012"
"May 31, 1987",125
"Jun 7, 1987",
"Jun 16, 1987",630
"Jul 18, 1987",641
"Jul 25, 1987",
"Aug 3, 1987",
"Aug 10, 1987",611
"Aug 19, 1987",710
"Aug 26, 1987",838
"Sep 4, 1987",681
"Sep 27, 1987",
"Oct 13, 1987","1,138"
"Oct 29, 1987",616
"Nov 7, 1987","1,107"
"Nov 14, 1987",
"Jan 17, 1988",798
"Jan 26, 1988",
"Feb 2, 1988",742
"Feb 11, 1988","1,014"
"Feb 18, 1988",629
"Feb 27, 1988",156
"Mar 5, 1988",621
"Mar 21, 1988",859
"Mar 30, 1988",371
"Apr 6, 1988",
"Apr 22, 1988","1,614"
"May 1, 1988","1,860"
"May 17, 1988","1,286"
"Jun 9, 1988",642
"Jun 18, 1988",527
"Jun 25, 1988",
"Jul 4, 1988",642
"Jul 11, 1988",
"Jul 20, 1988",
"Jul 27, 1988",
"Aug 5, 1988",
"Aug 21, 1988","1,308"
"Sep 6, 1988",537
"Sep 13, 1988",513
"Oct 8, 1988","1,050"
"Oct 15, 1988","1,125"
"Nov 25, 1988",
"Dec 2, 1988",618
"Dec 11, 1988",
"Jan 3, 1989",
"Jan 12, 1989",
"Jan 28, 1989",550
"Feb 4, 1989",861
"Feb 20, 1989",534
"Mar 1, 1989",
"Mar 17, 1989",
"Apr 2, 1989",280
"Apr 9, 1989",
"Apr 18, 1989","1,374"
"Apr 25, 1989",
"May 11, 1989","1,801"
"May 20, 1989",
"May 27, 1989",645
"Jun 5, 1989",
"Jun 21, 1989",669
"Jun 28, 1989",
"Jul 7, 1989",272
"Jul 14, 1989",607
"Jul 23, 1989",673
"Aug 8, 1989",
"Sep 16, 1989",438
"Sep 25, 1989",
"Oct 11, 1989","1,096"
"Oct 27, 1989","1,107"
"Nov 3, 1989",520
"Dec 14, 1989",
"Dec 21, 1989","1,814"
"Jan 6, 1990",696
"Jan 15, 1990",
"Apr 21, 1990","1,794"
"May 7, 1990","1,123"
"May 23, 1990",
"May 30, 1990",686
"Jun 15, 1990",605
"Jun 24, 1990",661
"Jul 1, 1990",751
"Jul 10, 1990",723
"Aug 2, 1990",
"Sep 19, 1990",
"Sep 28, 1990",791
"Oct 5, 1990",732
"Oct 30, 1990",847
"Nov 15, 1990","1,042"
"Nov 22, 1990",748
"Dec 8, 1990",481
"Dec 24, 1990",700
"Jan 2, 1991",
"Jan 25, 1991",574
"Feb 3, 1991",
"Feb 10, 1991",624
"Mar 7, 1991",943
"Mar 14, 1991",629
"Mar 30, 1991",724
"May 17, 1991",679
"Jun 11, 1991",596
"Aug 5, 1991",559
"Aug 14, 1991",596
"Aug 21, 1991",566
"Aug 30, 1991",589
"Sep 6, 1991",
"Sep 15, 1991",
"Oct 8, 1991",949
"Oct 17, 1991","1,222"
"Dec 4, 1991",
"Dec 11, 1991",563
"Jan 28, 1992",653
"Mar 16, 1992",682
"Mar 25, 1992",
"Apr 17, 1992",497
"May 12, 1992",
"May 19, 1992",776
"May 28, 1992",
"Jun 4, 1992",565
"Jun 13, 1992",609
"Jun 20, 1992",
"Jun 29, 1992",
"Jul 6, 1992",310
"Jul 15, 1992",198
"Jul 31, 1992",600
"Aug 16, 1992",
"Aug 23, 1992",575
"Sep 1, 1992",582
"Sep 8, 1992",501
"Sep 24, 1992",660
"Oct 3, 1992",860
"Oct 19, 1992",
"Oct 26, 1992",
"Nov 11, 1992",803
"Nov 27, 1992",
"Dec 6, 1992",265
"Jan 7, 1993",786
"Jan 30, 1993",484
"Feb 15, 1993",714
"Feb 24, 1993",879
"Mar 3, 1993",
"Mar 12, 1993",
"Mar 28, 1993",562
"Apr 4, 1993",365
"Apr 13, 1993",663
"Apr 20, 1993",942
"Apr 29, 1993",
"May 6, 1993","1,601"
"May 15, 1993",
"May 22, 1993",992
"Jun 23, 1993",572
"Aug 3, 1993",
"Aug 10, 1993",498
"Aug 19, 1993",
"Sep 4, 1993",
"Oct 6, 1993",
"Oct 13, 1993","1,032"
"Oct 22, 1993",954
"Nov 7, 1993",
"Nov 30, 1993",
"Dec 9, 1993",477
"Dec 25, 1993",
"Jan 17, 1994",
"Jan 26, 1994",931
"Feb 11, 1994",833
"Feb 27, 1994",805
"Mar 22, 1994",554
"Mar 31, 1994",561
"Apr 7, 1994",
"Apr 16, 1994",
"Apr 23, 1994","1,577"
"May 2, 1994",
"Jun 3, 1994",516
"Jun 19, 1994",
"Jun 26, 1994",466
"Jul 12, 1994",464
"Jul 21, 1994",
"Jul 28, 1994",641
"Aug 6, 1994",
"Aug 22, 1994",547
"Aug 29, 1994",492
"Sep 7, 1994",517
"Sep 23, 1994",332
"Sep 30, 1994",
"Oct 9, 1994",
"Nov 1, 1994",997
"Nov 10, 1994","1,196"
"Nov 17, 1994",
"Nov 26, 1994",
"Dec 12, 1994",706
"Dec 19, 1994",
"Jan 4, 1995",824
"Feb 5, 1995",
"Feb 14, 1995",
"Mar 9, 1995",857
"Apr 3, 1995","1,137"
"Apr 10, 1995",
"Apr 26, 1995","1,010"
"May 5, 1995",
"May 12, 1995",
"Jun 13, 1995",501
"Jun 22, 1995",523
"Jul 31, 1995",391
"Sep 1, 1995",427
"Sep 10, 1995",544
"Sep 17, 1995",124
"Sep 26, 1995",499
"Oct 12, 1995","1,069"
"Nov 4, 1995",42
"Dec 6, 1995",
"Dec 15, 1995",311
"Jan 7, 1996",641
"Feb 1, 1996",
"Feb 8, 1996",552
"Feb 17, 1996",
"Feb 24, 1996",755
"Mar 4, 1996",
"Mar 20, 1996",
"Mar 27, 1996",
"Apr 5, 1996",971
"Apr 21, 1996",699
"Apr 28, 1996",
"May 14, 1996",
"May 30, 1996",808
"Jun 8, 1996",562
"Jun 15, 1996",
"Jul 1, 1996",539
"Jul 10, 1996",539
"Jul 17, 1996",447
"Jul 26, 1996",562
"Aug 2, 1996",414
"Aug 11, 1996",758
"Aug 18, 1996",477
"Aug 27, 1996",529
"Sep 3, 1996",
"Sep 19, 1996",492
