system:time_start,BLUE
"Mar 23, 1984",
"Apr 11, 1984","1,233"
"Apr 20, 1984",742
"Apr 27, 1984",
"May 6, 1984",
"May 13, 1984",
"May 29, 1984",345
"Jun 14, 1984",274
"Jun 23, 1984",
"Jun 30, 1984",281
"Jul 9, 1984",
"Jul 16, 1984",
"Aug 26, 1984",
"Sep 11, 1984",
"Sep 18, 1984",311
"Oct 4, 1984",312
"Oct 13, 1984",
"Oct 20, 1984",327
"Oct 29, 1984",
"Nov 5, 1984",
"Nov 21, 1984",
"Dec 7, 1984","3,760"
"Jan 8, 1985",
"Jan 17, 1985",
"Mar 22, 1985","3,384"
"Apr 23, 1985",
"Apr 30, 1985",
"Aug 13, 1985",227
"Sep 14, 1985",
"Sep 21, 1985",336
"Oct 7, 1985",
"Oct 16, 1985",
"Nov 8, 1985",416
"Nov 24, 1985","3,118"
"Dec 3, 1985","4,416"
"Jan 11, 1986",
"Jan 27, 1986",
"Mar 16, 1986","20,000"
"Apr 1, 1986","1,940"
"Apr 10, 1986",471
"Apr 17, 1986",431
"Apr 26, 1986",
"May 3, 1986",400
"May 28, 1986",286
"Jun 13, 1986",307
"Jun 20, 1986",460
"Jun 29, 1986",413
"Jul 6, 1986",
"Jul 15, 1986",
"Jul 22, 1986",241
"Jul 31, 1986",243
"Aug 16, 1986",221
"Aug 23, 1986",
"Sep 1, 1986",
"Sep 8, 1986",219
"Sep 24, 1986",449
"Oct 10, 1986",434
"Oct 19, 1986",327
"Oct 26, 1986",
"Nov 4, 1986",
"Nov 11, 1986","1,472"
"Nov 27, 1986","1,723"
"Dec 6, 1986",
"Dec 13, 1986","2,845"
"Dec 22, 1986","2,545"
"Jan 14, 1987","2,314"
"Jan 23, 1987",
"Feb 8, 1987",
"Feb 15, 1987",
"Mar 3, 1987",
"Mar 19, 1987","1,162"
"Mar 28, 1987",
"Apr 4, 1987","2,508"
"Apr 13, 1987",
"Apr 20, 1987",
"Apr 29, 1987",432
"May 6, 1987",
"May 15, 1987",329
"May 31, 1987",250
"Jun 7, 1987",
"Jun 16, 1987",255
"Jul 18, 1987",363
"Jul 25, 1987",
"Aug 3, 1987",
"Aug 10, 1987",184
"Aug 19, 1987",286
"Aug 26, 1987",624
"Sep 4, 1987",400
"Sep 27, 1987",
"Oct 13, 1987",294
"Oct 29, 1987",394
"Nov 7, 1987",207
"Nov 14, 1987",
"Jan 17, 1988","3,366"
"Jan 26, 1988",
"Feb 2, 1988","3,412"
"Feb 11, 1988","3,661"
"Feb 18, 1988","3,872"
"Feb 27, 1988","1,598"
"Mar 5, 1988","4,100"
"Mar 21, 1988","20,000"
"Mar 30, 1988","2,995"
"Apr 6, 1988",
"Apr 22, 1988",746
"May 1, 1988",461
"May 17, 1988",391
"Jun 9, 1988",211
"Jun 18, 1988",310
"Jun 25, 1988",
"Jul 4, 1988",310
"Jul 11, 1988",
"Jul 20, 1988",
"Jul 27, 1988",
"Aug 5, 1988",
"Aug 21, 1988","1,321"
"Sep 6, 1988",323
"Sep 13, 1988",264
"Oct 8, 1988",443
"Oct 15, 1988",459
"Nov 25, 1988",
"Dec 2, 1988","2,455"
"Dec 11, 1988",
"Jan 3, 1989",
"Jan 12, 1989",
"Jan 28, 1989","2,880"
"Feb 4, 1989","3,248"
"Feb 20, 1989","3,401"
"Mar 1, 1989",
"Mar 17, 1989",
"Apr 2, 1989","2,491"
"Apr 9, 1989",
"Apr 18, 1989",982
"Apr 25, 1989",
"May 11, 1989",451
"May 20, 1989",
"May 27, 1989",174
"Jun 5, 1989",
"Jun 21, 1989",311
"Jun 28, 1989",
"Jul 7, 1989",124
"Jul 14, 1989",220
"Jul 23, 1989",264
"Aug 8, 1989",
"Sep 16, 1989",266
"Sep 25, 1989",
"Oct 11, 1989",512
"Oct 27, 1989",499
"Nov 3, 1989","2,131"
"Dec 14, 1989",
"Dec 21, 1989","4,683"
"Jan 6, 1990","2,422"
"Jan 15, 1990",
"Apr 21, 1990",487
"May 7, 1990",400
"May 23, 1990",
"May 30, 1990",215
"Jun 15, 1990",225
"Jun 24, 1990",219
"Jul 1, 1990",550
"Jul 10, 1990",317
"Aug 2, 1990",
"Sep 19, 1990",
"Sep 28, 1990",319
"Oct 5, 1990",366
"Oct 30, 1990",389
"Nov 15, 1990",332
"Nov 22, 1990",631
"Dec 8, 1990","1,316"
"Dec 24, 1990","1,743"
"Jan 2, 1991",
"Jan 25, 1991","1,945"
"Feb 3, 1991",
"Feb 10, 1991","1,503"
"Mar 7, 1991","2,634"
"Mar 14, 1991","2,650"
"Mar 30, 1991","2,753"
"May 17, 1991",194
"Jun 11, 1991",223
"Aug 5, 1991",197
"Aug 14, 1991",356
"Aug 21, 1991",339
"Aug 30, 1991",306
"Sep 6, 1991",
"Sep 15, 1991",
"Oct 8, 1991",368
"Oct 17, 1991",661
"Dec 4, 1991",
"Dec 11, 1991","2,030"
"Jan 28, 1992","2,546"
"Mar 16, 1992","3,080"
"Mar 25, 1992",
"Apr 17, 1992","2,157"
"May 12, 1992",
"May 19, 1992",312
"May 28, 1992",
"Jun 4, 1992",364
"Jun 13, 1992",358
"Jun 20, 1992",
"Jun 29, 1992",
"Jul 6, 1992",379
"Jul 15, 1992",501
"Jul 31, 1992",478
"Aug 16, 1992",
"Aug 23, 1992",729
"Sep 1, 1992",373
"Sep 8, 1992",272
"Sep 24, 1992",250
"Oct 3, 1992",355
"Oct 19, 1992",
"Oct 26, 1992",
"Nov 11, 1992",624
"Nov 27, 1992",
"Dec 6, 1992","1,223"
"Jan 7, 1993","2,062"
"Jan 30, 1993","2,169"
"Feb 15, 1993","2,151"
"Feb 24, 1993","2,370"
"Mar 3, 1993",
"Mar 12, 1993",
"Mar 28, 1993","2,316"
"Apr 4, 1993","1,795"
"Apr 13, 1993","2,231"
"Apr 20, 1993","1,204"
"Apr 29, 1993",
"May 6, 1993",476
"May 15, 1993",
"May 22, 1993",424
"Jun 23, 1993",274
"Aug 3, 1993",
"Aug 10, 1993",180
"Aug 19, 1993",
"Sep 4, 1993",
"Oct 6, 1993",
"Oct 13, 1993",307
"Oct 22, 1993",422
"Nov 7, 1993",
"Nov 30, 1993",
"Dec 9, 1993","1,225"
"Dec 25, 1993",
"Jan 17, 1994",
"Jan 26, 1994","1,671"
"Feb 11, 1994","1,862"
"Feb 27, 1994","1,896"
"Mar 22, 1994","1,668"
"Mar 31, 1994","2,125"
"Apr 7, 1994",
"Apr 16, 1994",
"Apr 23, 1994",468
"May 2, 1994",
"Jun 3, 1994",262
"Jun 19, 1994",
"Jun 26, 1994",277
"Jul 12, 1994",190
"Jul 21, 1994",
"Jul 28, 1994","1,582"
"Aug 6, 1994",
"Aug 22, 1994",582
"Aug 29, 1994",188
"Sep 7, 1994",282
"Sep 23, 1994","1,054"
"Sep 30, 1994",
"Oct 9, 1994",
"Nov 1, 1994",344
"Nov 10, 1994",492
"Nov 17, 1994",
"Nov 26, 1994",
"Dec 12, 1994","1,251"
"Dec 19, 1994",
"Jan 4, 1995","1,451"
"Feb 5, 1995",
"Feb 14, 1995",
"Mar 9, 1995","2,337"
