system:time_start,NIR
"Mar 23, 1984",
"Apr 11, 1984","2,088"
"Apr 20, 1984","1,572"
"Apr 27, 1984",
"May 6, 1984",
"May 13, 1984",
"May 29, 1984","2,903"
"Jun 14, 1984","4,158"
"Jun 23, 1984",
"Jun 30, 1984","4,659"
"Jul 9, 1984",
"Jul 16, 1984",
"Aug 26, 1984",
"Sep 11, 1984",
"Sep 18, 1984","3,058"
"Oct 4, 1984","2,485"
"Oct 13, 1984",
"Oct 20, 1984","1,364"
"Oct 29, 1984",
"Nov 5, 1984",
"Nov 21, 1984",
"Dec 7, 1984","4,920"
"Jan 8, 1985",
"Jan 17, 1985",
"Mar 22, 1985","4,462"
"Apr 23, 1985",
"Apr 30, 1985",
"Aug 13, 1985","3,632"
"Sep 14, 1985",
"Sep 21, 1985","2,723"
"Oct 7, 1985",
"Oct 16, 1985",
"Nov 8, 1985","1,283"
"Nov 24, 1985","3,873"
"Dec 3, 1985","5,390"
"Jan 11, 1986",
"Jan 27, 1986",
"Mar 16, 1986","6,448"
"Apr 1, 1986","2,772"
"Apr 10, 1986","1,512"
"Apr 17, 1986","1,461"
"Apr 26, 1986",
"May 3, 1986","1,530"
"May 28, 1986","3,597"
"Jun 13, 1986","4,546"
"Jun 20, 1986","3,290"
"Jun 29, 1986","5,407"
"Jul 6, 1986",
"Jul 15, 1986",
"Jul 22, 1986","4,028"
"Jul 31, 1986","4,160"
"Aug 16, 1986","3,842"
"Aug 23, 1986",
"Sep 1, 1986",
"Sep 8, 1986","3,230"
"Sep 24, 1986","2,424"
"Oct 10, 1986","1,266"
"Oct 19, 1986","1,454"
"Oct 26, 1986",
"Nov 4, 1986",
"Nov 11, 1986","2,453"
"Nov 27, 1986","2,630"
"Dec 6, 1986",
"Dec 13, 1986","4,329"
"Dec 22, 1986","2,498"
"Jan 14, 1987","2,689"
"Jan 23, 1987",
"Feb 8, 1987",
"Feb 15, 1987",
"Mar 3, 1987",
"Mar 19, 1987","2,492"
"Mar 28, 1987",
"Apr 4, 1987","3,328"
"Apr 13, 1987",
"Apr 20, 1987",
"Apr 29, 1987","1,688"
"May 6, 1987",
"May 15, 1987","2,717"
"May 31, 1987","1,499"
"Jun 7, 1987",
"Jun 16, 1987","4,495"
"Jul 18, 1987","4,636"
"Jul 25, 1987",
"Aug 3, 1987",
"Aug 10, 1987","3,898"
"Aug 19, 1987","4,167"
"Aug 26, 1987","3,145"
"Sep 4, 1987","3,237"
"Sep 27, 1987",
