system:time_start,GREEN
"Mar 23, 1984",
"Apr 11, 1984","1,391"
"Apr 20, 1984",841
"Apr 27, 1984",
"May 6, 1984",
"May 13, 1984",
"May 29, 1984",670
"Jun 14, 1984",554
"Jun 23, 1984",
"Jun 30, 1984",565
"Jul 9, 1984",
"Jul 16, 1984",
"Aug 26, 1984",
"Sep 11, 1984",
"Sep 18, 1984",468
"Oct 4, 1984",600
"Oct 13, 1984",
"Oct 20, 1984",458
"Oct 29, 1984",
"Nov 5, 1984",
"Nov 21, 1984",
"Dec 7, 1984","3,916"
"Jan 8, 1985",
"Jan 17, 1985",
"Mar 22, 1985","3,653"
"Apr 23, 1985",
"Apr 30, 1985",
"Aug 13, 1985",446
"Sep 14, 1985",
"Sep 21, 1985",590
"Oct 7, 1985",
"Oct 16, 1985",
"Nov 8, 1985",538
"Nov 24, 1985","3,101"
"Dec 3, 1985","4,475"
"Jan 11, 1986",
"Jan 27, 1986",
"Mar 16, 1986","5,908"
"Apr 1, 1986","2,123"
"Apr 10, 1986",551
"Apr 17, 1986",551
"Apr 26, 1986",
"May 3, 1986",544
"May 28, 1986",553
"Jun 13, 1986",586
"Jun 20, 1986",633
"Jun 29, 1986",649
"Jul 6, 1986",
"Jul 15, 1986",
"Jul 22, 1986",398
"Jul 31, 1986",448
"Aug 16, 1986",464
"Aug 23, 1986",
"Sep 1, 1986",
"Sep 8, 1986",443
"Sep 24, 1986",667
"Oct 10, 1986",515
"Oct 19, 1986",498
"Oct 26, 1986",
"Nov 4, 1986",
"Nov 11, 1986","1,563"
"Nov 27, 1986","1,702"
"Dec 6, 1986",
"Dec 13, 1986","3,180"
"Dec 22, 1986","2,340"
"Jan 14, 1987","2,165"
"Jan 23, 1987",
"Feb 8, 1987",
"Feb 15, 1987",
"Mar 3, 1987",
"Mar 19, 1987","1,361"
"Mar 28, 1987",
"Apr 4, 1987","2,628"
"Apr 13, 1987",
"Apr 20, 1987",
"Apr 29, 1987",620
"May 6, 1987",
"May 15, 1987",537
"May 31, 1987",316
"Jun 7, 1987",
"Jun 16, 1987",444
"Jul 18, 1987",593
"Jul 25, 1987",
"Aug 3, 1987",
"Aug 10, 1987",373
"Aug 19, 1987",480
"Aug 26, 1987",845
"Sep 4, 1987",497
"Sep 27, 1987",
"Oct 13, 1987",505
"Oct 29, 1987",462
"Nov 7, 1987",387
"Nov 14, 1987",
"Jan 17, 1988","3,351"
"Jan 26, 1988",
"Feb 2, 1988","3,508"
"Feb 11, 1988","3,868"
"Feb 18, 1988","3,969"
"Feb 27, 1988","1,171"
"Mar 5, 1988","4,500"
"Mar 21, 1988","5,026"
"Mar 30, 1988","3,231"
"Apr 6, 1988",
"Apr 22, 1988",851
"May 1, 1988",595
"May 17, 1988",574
"Jun 9, 1988",361
"Jun 18, 1988",449
"Jun 25, 1988",
"Jul 4, 1988",439
"Jul 11, 1988",
"Jul 20, 1988",
"Jul 27, 1988",
"Aug 5, 1988",
"Aug 21, 1988","1,379"
"Sep 6, 1988",416
"Sep 13, 1988",401
"Oct 8, 1988",612
"Oct 15, 1988",611
"Nov 25, 1988",
"Dec 2, 1988","2,497"
"Dec 11, 1988",
"Jan 3, 1989",
"Jan 12, 1989",
"Jan 28, 1989","2,797"
"Feb 4, 1989","3,391"
"Feb 20, 1989","3,612"
"Mar 1, 1989",
"Mar 17, 1989",
"Apr 2, 1989","2,555"
"Apr 9, 1989",
"Apr 18, 1989","1,158"
"Apr 25, 1989",
"May 11, 1989",583
"May 20, 1989",
"May 27, 1989",438
"Jun 5, 1989",
"Jun 21, 1989",459
"Jun 28, 1989",
"Jul 7, 1989",222
"Jul 14, 1989",326
"Jul 23, 1989",451
"Aug 8, 1989",
"Sep 16, 1989",426
"Sep 25, 1989",
"Oct 11, 1989",752
"Oct 27, 1989",612
"Nov 3, 1989","1,912"
"Dec 14, 1989",
"Dec 21, 1989","4,676"
"Jan 6, 1990","2,234"
"Jan 15, 1990",
"Apr 21, 1990",653
"May 7, 1990",543
"May 23, 1990",
"May 30, 1990",442
"Jun 15, 1990",368
"Jun 24, 1990",420
"Jul 1, 1990",762
"Jul 10, 1990",528
"Aug 2, 1990",
"Sep 19, 1990",
"Sep 28, 1990",620
"Oct 5, 1990",676
"Oct 30, 1990",415
"Nov 15, 1990",399
"Nov 22, 1990",605
"Dec 8, 1990","1,370"
"Dec 24, 1990","1,772"
"Jan 2, 1991",
"Jan 25, 1991","1,901"
"Feb 3, 1991",
"Feb 10, 1991","1,420"
"Mar 7, 1991","2,449"
"Mar 14, 1991","2,804"
"Mar 30, 1991","2,899"
"May 17, 1991",452
"Jun 11, 1991",427
"Aug 5, 1991",370
"Aug 14, 1991",469
"Aug 21, 1991",477
"Aug 30, 1991",469
"Sep 6, 1991",
"Sep 15, 1991",
"Oct 8, 1991",635
"Oct 17, 1991",658
"Dec 4, 1991",
"Dec 11, 1991","2,231"
"Jan 28, 1992","2,586"
"Mar 16, 1992","3,196"
"Mar 25, 1992",
"Apr 17, 1992","2,388"
"May 12, 1992",
"May 19, 1992",555
"May 28, 1992",
"Jun 4, 1992",530
"Jun 13, 1992",525
"Jun 20, 1992",
"Jun 29, 1992",
"Jul 6, 1992",538
"Jul 15, 1992",506
"Jul 31, 1992",607
"Aug 16, 1992",
"Aug 23, 1992",760
"Sep 1, 1992",614
"Sep 8, 1992",477
"Sep 24, 1992",450
"Oct 3, 1992",656
"Oct 19, 1992",
"Oct 26, 1992",
"Nov 11, 1992",790
"Nov 27, 1992",
"Dec 6, 1992","1,207"
"Jan 7, 1993","2,111"
"Jan 30, 1993","2,075"
"Feb 15, 1993","2,247"
"Feb 24, 1993","2,333"
"Mar 3, 1993",
"Mar 12, 1993",
"Mar 28, 1993","2,404"
"Apr 4, 1993","1,821"
"Apr 13, 1993","2,270"
"Apr 20, 1993","1,286"
"Apr 29, 1993",
"May 6, 1993",574
"May 15, 1993",
"May 22, 1993",629
"Jun 23, 1993",468
"Aug 3, 1993",
"Aug 10, 1993",354
"Aug 19, 1993",
"Sep 4, 1993",
"Oct 6, 1993",
"Oct 13, 1993",507
"Oct 22, 1993",480
"Nov 7, 1993",
"Nov 30, 1993",
"Dec 9, 1993","1,195"
"Dec 25, 1993",
"Jan 17, 1994",
"Jan 26, 1994","1,620"
"Feb 11, 1994","1,817"
"Feb 27, 1994","1,982"
"Mar 22, 1994","1,847"
"Mar 31, 1994","2,146"
"Apr 7, 1994",
"Apr 16, 1994",
"Apr 23, 1994",603
"May 2, 1994",
"Jun 3, 1994",487
"Jun 19, 1994",
"Jun 26, 1994",384
"Jul 12, 1994",280
"Jul 21, 1994",
"Jul 28, 1994","1,455"
"Aug 6, 1994",
"Aug 22, 1994",617
"Aug 29, 1994",339
"Sep 7, 1994",391
"Sep 23, 1994",956
"Sep 30, 1994",
"Oct 9, 1994",
"Nov 1, 1994",403
"Nov 10, 1994",436
"Nov 17, 1994",
"Nov 26, 1994",
"Dec 12, 1994",934
"Dec 19, 1994",
"Jan 4, 1995","1,311"
"Feb 5, 1995",
"Feb 14, 1995",
"Mar 9, 1995","2,362"
"Apr 3, 1995",691
"Apr 10, 1995",
"Apr 26, 1995",744
"May 5, 1995",
"May 12, 1995",
"Jun 13, 1995",432
"Jun 22, 1995",454
"Jul 31, 1995",371
"Sep 1, 1995",323
"Sep 10, 1995",305
"Sep 17, 1995",279
"Sep 26, 1995",456
"Oct 12, 1995",585
"Nov 4, 1995",736
"Dec 6, 1995",
"Dec 15, 1995","1,259"
"Jan 7, 1996","1,556"
"Feb 1, 1996",
"Feb 8, 1996","1,441"
"Feb 17, 1996",
"Feb 24, 1996","1,797"
"Mar 4, 1996",
"Mar 20, 1996",
"Mar 27, 1996",
"Apr 5, 1996","2,897"
"Apr 21, 1996","2,001"
"Apr 28, 1996",
"May 14, 1996",
"May 30, 1996",483
"Jun 8, 1996",375
"Jun 15, 1996",
"Jul 1, 1996",520
"Jul 10, 1996",315
"Jul 17, 1996",361
"Jul 26, 1996",401
"Aug 2, 1996",314
"Aug 11, 1996",745
"Aug 18, 1996",285
"Aug 27, 1996",310
"Sep 3, 1996",
"Sep 19, 1996",335
"Oct 5, 1996",
"Oct 14, 1996",
"Oct 21, 1996",
"Nov 22, 1996",
"Dec 24, 1996",
"Jan 18, 1997","1,411"
"Jan 25, 1997",
"Mar 23, 1997",
"Apr 15, 1997","1,979"
"Apr 24, 1997",
"May 1, 1997",535
"May 10, 1997",764
"May 17, 1997",552
"May 26, 1997",630
"Jun 2, 1997",483
"Jun 11, 1997",
"Jun 27, 1997",435
"Jul 4, 1997",
"Jul 13, 1997",
"Jul 20, 1997",673
"Jul 29, 1997",342
"Aug 5, 1997",715
"Aug 14, 1997",
"Sep 15, 1997",
"Sep 22, 1997",481
"Oct 1, 1997",507
"Oct 8, 1997",
"Oct 17, 1997",655
"Oct 24, 1997",
"Nov 18, 1997",
"Nov 25, 1997",
"Dec 20, 1997",
"Dec 27, 1997",
"Feb 6, 1998",
"Feb 22, 1998","1,998"
"Mar 10, 1998",
"Mar 17, 1998",
"Apr 11, 1998",622
"Apr 18, 1998",
"Apr 27, 1998",623
"May 4, 1998",569
"May 20, 1998",361
"May 29, 1998",440
"Jun 14, 1998",505
"Jul 16, 1998",
"Jul 23, 1998",
"Aug 1, 1998",335
"Aug 17, 1998",
"Aug 24, 1998",
"Sep 9, 1998",322
"Sep 18, 1998",453
"Sep 25, 1998",
"Oct 4, 1998",
"Oct 11, 1998",822
"Oct 27, 1998",
"Nov 12, 1998",
"Nov 21, 1998",
"Nov 28, 1998",498
"Dec 7, 1998",492
"Dec 14, 1998",465
"Dec 23, 1998","1,129"
"Dec 30, 1998","1,235"
"Jan 24, 1999","1,747"
"Jan 31, 1999","1,432"
"Mar 13, 1999","2,143"
"Mar 20, 1999",
"Mar 29, 1999",
"Apr 14, 1999",436
"Apr 30, 1999",608
"May 16, 1999",
"Jun 8, 1999",660
"Jun 17, 1999",354
"Jun 24, 1999",
"Jul 2, 1999",432
"Jul 10, 1999",
"Jul 11, 1999",420
"Jul 18, 1999",
"Jul 19, 1999",
"Jul 26, 1999",326
"Jul 27, 1999",311
"Aug 3, 1999",
"Aug 4, 1999",
"Aug 11, 1999",
"Aug 19, 1999",
"Aug 20, 1999",
"Aug 27, 1999",355
"Aug 28, 1999",
"Sep 4, 1999",
"Sep 5, 1999",
"Sep 13, 1999",
"Sep 20, 1999",393
"Sep 21, 1999",
"Sep 28, 1999",
"Sep 29, 1999",
"Oct 6, 1999",517
"Oct 15, 1999",557
"Oct 30, 1999",
"Oct 31, 1999",420
"Nov 7, 1999",384
"Nov 8, 1999",442
"Nov 15, 1999",362
"Nov 16, 1999",
"Nov 24, 1999",
"Dec 1, 1999",
"Dec 10, 1999",
"Dec 17, 1999",
"Dec 18, 1999",862
"Dec 25, 1999","1,290"
"Jan 3, 2000",
"Jan 18, 2000",
"Jan 26, 2000",
"Feb 4, 2000",
"Feb 11, 2000",
"Feb 12, 2000",
"Feb 20, 2000",
"Feb 27, 2000",
"Feb 28, 2000",
"Mar 6, 2000",821
"Mar 7, 2000",577
"Mar 14, 2000",
"Mar 23, 2000",
"Mar 30, 2000",
"Apr 8, 2000",561
"Apr 23, 2000",542
"Apr 24, 2000",549
"May 1, 2000",
"May 2, 2000",584
"May 9, 2000",
"May 10, 2000",518
"May 17, 2000",
"May 18, 2000",
"May 25, 2000",589
"May 26, 2000",415
"Jun 2, 2000",
"Jun 11, 2000",
"Jun 18, 2000",
"Jun 19, 2000",
"Jun 26, 2000",360
"Jun 27, 2000",
"Jul 4, 2000",301
"Jul 5, 2000",
"Jul 13, 2000",
"Jul 20, 2000",
"Jul 29, 2000",428
"Aug 5, 2000",
"Aug 14, 2000",534
"Aug 21, 2000",401
"Aug 22, 2000",527
"Aug 29, 2000",298
"Aug 30, 2000",
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 14, 2000",
"Sep 15, 2000",
"Sep 30, 2000",663
"Oct 1, 2000",
"Oct 8, 2000",
"Oct 9, 2000",671
"Oct 16, 2000",
"Oct 17, 2000",
"Oct 24, 2000",
"Oct 25, 2000",
"Nov 2, 2000",339
"Nov 25, 2000",
"Dec 3, 2000","1,119"
"Dec 12, 2000",
"Dec 19, 2000",
"Dec 27, 2000",
"Dec 28, 2000",
"Jan 20, 2001","1,321"
"Jan 21, 2001",
"Jan 28, 2001","3,097"
"Jan 29, 2001",
"Feb 13, 2001",
"Feb 14, 2001",
"Feb 21, 2001","1,625"
"Mar 1, 2001",
"Mar 2, 2001","2,064"
"Mar 9, 2001","2,003"
"Mar 17, 2001","2,039"
"Mar 18, 2001","2,064"
"Apr 2, 2001",
"Apr 3, 2001",
"Apr 18, 2001",599
"Apr 26, 2001",
"Apr 27, 2001",583
"May 4, 2001",639
"May 5, 2001",
"May 12, 2001",524
"May 13, 2001",774
"May 20, 2001",429
"May 28, 2001",422
"May 29, 2001",437
"Jun 5, 2001",
"Jun 6, 2001",500
"Jun 14, 2001",
"Jun 22, 2001",662
"Jun 29, 2001",536
"Jun 30, 2001",600
"Jul 7, 2001",
"Jul 8, 2001",494
"Jul 16, 2001",
"Jul 23, 2001",
"Jul 24, 2001",457
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 8, 2001",
"Aug 17, 2001",
"Aug 24, 2001",421
"Sep 1, 2001",409
"Sep 2, 2001",
"Sep 25, 2001",338
"Sep 26, 2001",433
"Oct 4, 2001",713
"Oct 11, 2001",738
"Oct 12, 2001",969
"Oct 19, 2001",
"Oct 20, 2001",
"Oct 27, 2001",
"Oct 28, 2001","1,223"
"Nov 4, 2001",305
"Nov 5, 2001",366
"Nov 12, 2001",366
"Nov 21, 2001",423
"Dec 7, 2001",408
"Dec 14, 2001",
"Dec 30, 2001",
"Jan 7, 2002","1,196"
"Jan 8, 2002",
"Feb 8, 2002","1,624"
"Feb 16, 2002",
"Feb 17, 2002","1,416"
"Feb 25, 2002",
"Mar 4, 2002",
"Mar 13, 2002","2,089"
"Mar 20, 2002",
"Mar 29, 2002","2,170"
"Apr 5, 2002",
"Apr 21, 2002",
"Apr 30, 2002",457
"May 7, 2002",
"May 15, 2002",
"May 23, 2002",
"May 24, 2002",519
"Jun 1, 2002",500
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 16, 2002",440
"Jun 17, 2002",
"Jun 24, 2002",
"Jun 25, 2002",
"Jul 2, 2002",
"Jul 3, 2002",336
"Jul 10, 2002",
"Jul 11, 2002",332
"Jul 18, 2002",
"Jul 19, 2002",396
"Jul 26, 2002",
"Jul 27, 2002",392
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 11, 2002",270
"Aug 12, 2002",
"Aug 19, 2002",
"Aug 20, 2002",280
"Aug 27, 2002",
"Aug 28, 2002",385
"Sep 4, 2002",274
"Sep 12, 2002",296
"Sep 13, 2002",
"Sep 21, 2002",505
"Sep 28, 2002",
"Oct 7, 2002",515
"Oct 14, 2002",552
"Oct 15, 2002",
"Oct 23, 2002",
"Oct 30, 2002",
"Oct 31, 2002",
"Nov 7, 2002",
"Nov 8, 2002",
"Nov 15, 2002",285
"Nov 16, 2002",
