system:time_start,RED
"Mar 23, 1984",
"Apr 11, 1984","1,506"
"Apr 20, 1984",968
"Apr 27, 1984",
"May 6, 1984",
"May 13, 1984",
"May 29, 1984",535
"Jun 14, 1984",383
"Jun 23, 1984",
"Jun 30, 1984",388
"Jul 9, 1984",
"Jul 16, 1984",
"Aug 26, 1984",
"Sep 11, 1984",
"Sep 18, 1984",356
"Oct 4, 1984",537
"Oct 13, 1984",
"Oct 20, 1984",493
"Oct 29, 1984",
"Nov 5, 1984",
"Nov 21, 1984",
"Dec 7, 1984","3,985"
"Jan 8, 1985",
"Jan 17, 1985",
"Mar 22, 1985","3,716"
"Apr 23, 1985",
"Apr 30, 1985",
"Aug 13, 1985",265
"Sep 14, 1985",
"Sep 21, 1985",539
"Oct 7, 1985",
"Oct 16, 1985",
"Nov 8, 1985",635
"Nov 24, 1985","3,141"
"Dec 3, 1985","4,426"
"Jan 11, 1986",
"Jan 27, 1986",
"Mar 16, 1986","5,970"
"Apr 1, 1986","2,227"
"Apr 10, 1986",710
"Apr 17, 1986",675
"Apr 26, 1986",
"May 3, 1986",721
"May 28, 1986",312
"Jun 13, 1986",405
"Jun 20, 1986",479
"Jun 29, 1986",427
"Jul 6, 1986",
"Jul 15, 1986",
"Jul 22, 1986",262
"Jul 31, 1986",301
"Aug 16, 1986",307
"Aug 23, 1986",
"Sep 1, 1986",
"Sep 8, 1986",302
"Sep 24, 1986",600
"Oct 10, 1986",461
"Oct 19, 1986",535
"Oct 26, 1986",
"Nov 4, 1986",
"Nov 11, 1986","1,564"
"Nov 27, 1986","1,762"
"Dec 6, 1986",
"Dec 13, 1986","2,967"
"Dec 22, 1986","2,082"
"Jan 14, 1987","2,096"
"Jan 23, 1987",
"Feb 8, 1987",
"Feb 15, 1987",
"Mar 3, 1987",
"Mar 19, 1987","1,676"
"Mar 28, 1987",
"Apr 4, 1987","2,708"
"Apr 13, 1987",
"Apr 20, 1987",
"Apr 29, 1987",698
"May 6, 1987",
"May 15, 1987",419
"May 31, 1987",195
"Jun 7, 1987",
"Jun 16, 1987",253
"Jul 18, 1987",331
"Jul 25, 1987",
"Aug 3, 1987",
"Aug 10, 1987",298
"Aug 19, 1987",280
"Aug 26, 1987",664
"Sep 4, 1987",392
"Sep 27, 1987",
"Oct 13, 1987",493
