system:time_start,BLUE
"Mar 23, 1984","2,737"
"Apr 11, 1984",903
"Apr 20, 1984",994
"May 6, 1984",725
"May 13, 1984",
"May 29, 1984",435
"Jun 14, 1984",223
"Jun 23, 1984",
"Jun 30, 1984",
"Jul 9, 1984",
"Jul 16, 1984",198
"Aug 26, 1984",311
"Sep 11, 1984",280
"Oct 4, 1984",
"Oct 20, 1984",
"Oct 29, 1984",375
"Nov 21, 1984",441
"Dec 7, 1984",
"Dec 23, 1984",
"Jan 8, 1985","1,864"
"Jan 17, 1985",
"Mar 6, 1985",
"Mar 22, 1985",635
"Apr 14, 1985",
"Apr 30, 1985",
"Aug 13, 1985",
"Sep 14, 1985",
"Oct 7, 1985",568
"Oct 16, 1985",341
"Nov 8, 1985",753
"Nov 17, 1985",
"Jan 11, 1986",
"Jan 27, 1986","2,460"
"Feb 21, 1986","2,740"
"Mar 16, 1986",
"Apr 1, 1986",442
"Apr 10, 1986",571
"Apr 17, 1986",542
"Apr 26, 1986",
"May 28, 1986",
"Jun 13, 1986",232
"Jun 29, 1986",164
"Jul 15, 1986",669
"Jul 22, 1986",186
"Jul 31, 1986",
"Aug 16, 1986",237
"Sep 1, 1986",268
"Sep 8, 1986",192
"Sep 24, 1986",504
"Oct 10, 1986",
"Oct 19, 1986",372
"Nov 4, 1986",397
"Nov 27, 1986","1,632"
"Dec 6, 1986",
"Dec 13, 1986","2,151"
"Jan 14, 1987","2,079"
"Jan 23, 1987",
"Feb 8, 1987","1,953"
"Feb 15, 1987",
"Mar 3, 1987","2,463"
"Mar 12, 1987",
"Mar 28, 1987",828
"Apr 4, 1987",
"Apr 20, 1987",
"Apr 29, 1987",521
"May 6, 1987",424
"May 15, 1987",238
"May 31, 1987",
"Jun 7, 1987",245
"Jun 16, 1987",268
"Jul 2, 1987",417
"Jul 18, 1987",442
"Jul 25, 1987",193
"Aug 3, 1987",
"Aug 10, 1987",
"Aug 19, 1987",220
"Sep 4, 1987",247
"Sep 11, 1987",
"Sep 27, 1987",385
"Oct 13, 1987",347
"Oct 22, 1987",
"Oct 29, 1987",
"Nov 14, 1987",
"Jan 1, 1988","2,213"
"Jan 26, 1988","2,769"
"Feb 2, 1988","2,487"
"Feb 11, 1988",
"Feb 18, 1988","2,786"
"Feb 27, 1988","2,358"
"Mar 5, 1988",
"Mar 21, 1988",
"Mar 30, 1988",606
"Apr 6, 1988",497
"Apr 15, 1988",590
"May 1, 1988",598
"May 8, 1988",508
"May 17, 1988",263
"Jun 2, 1988",
"Jun 9, 1988",183
"Jun 18, 1988",
"Jun 25, 1988",241
"Jul 4, 1988",228
"Jul 11, 1988",224
"Jul 20, 1988",
"Jul 27, 1988",
"Aug 5, 1988",353
"Aug 12, 1988",226
"Aug 21, 1988",593
"Aug 28, 1988",181
"Sep 6, 1988",248
"Sep 13, 1988",233
"Sep 22, 1988",
"Sep 29, 1988",
"Oct 8, 1988",305
"Oct 15, 1988",387
"Nov 25, 1988",776
"Dec 2, 1988","1,668"
"Dec 11, 1988",
"Dec 18, 1988","2,245"
"Jan 12, 1989",
"Jan 19, 1989","1,489"
"Jan 28, 1989",
"Feb 20, 1989",
"Mar 1, 1989",
"Mar 24, 1989",
"Apr 2, 1989",634
"Apr 9, 1989",
"Apr 25, 1989",
"May 11, 1989",488
"May 20, 1989",423
"May 27, 1989",205
"Jun 5, 1989",252
"Jun 21, 1989",334
"Jun 28, 1989",171
"Jul 7, 1989",250
"Jul 14, 1989",205
"Jul 23, 1989",495
"Sep 16, 1989",217
"Sep 25, 1989",293
"Oct 11, 1989",473
"Oct 18, 1989",
"Nov 12, 1989",
"Nov 19, 1989",
"Dec 5, 1989","1,088"
"Dec 14, 1989","2,670"
"Dec 21, 1989","1,850"
"Jan 15, 1990","1,452"
"Apr 21, 1990",622
"May 7, 1990",514
"May 30, 1990",217
"Jul 1, 1990",158
"Jul 26, 1990",
"Aug 2, 1990",219
"Aug 11, 1990",
"Aug 18, 1990",
"Aug 27, 1990",
"Sep 12, 1990",536
"Sep 28, 1990",
"Oct 5, 1990",
"Oct 14, 1990",
"Oct 21, 1990",
"Oct 30, 1990",725
"Nov 15, 1990",467
"Dec 8, 1990","2,151"
"Dec 24, 1990","2,580"
"Jan 25, 1991","2,386"
"Feb 10, 1991",
"Feb 26, 1991",
"Mar 7, 1991",
"Mar 14, 1991","1,635"
"Mar 30, 1991",503
