system:time_start,NIR
"Mar 23, 1984","3,742"
"Apr 11, 1984","2,327"
"Apr 20, 1984","2,476"
"May 6, 1984","2,310"
"May 13, 1984",
"May 29, 1984","4,009"
"Jun 14, 1984","4,667"
"Jun 23, 1984",
"Jun 30, 1984",
"Jul 9, 1984",
"Jul 16, 1984","4,245"
"Aug 26, 1984","4,281"
"Sep 11, 1984","3,844"
"Oct 4, 1984",
"Oct 20, 1984",
"Oct 29, 1984","1,085"
"Nov 21, 1984","1,485"
"Dec 7, 1984",
"Dec 23, 1984",
"Jan 8, 1985","1,467"
"Jan 17, 1985",
"Mar 6, 1985",
"Mar 22, 1985","1,872"
"Apr 14, 1985",
"Apr 30, 1985",
"Aug 13, 1985",
"Sep 14, 1985",
"Oct 7, 1985","3,664"
"Oct 16, 1985","2,263"
"Nov 8, 1985","2,039"
"Nov 17, 1985",
"Jan 11, 1986",
"Jan 27, 1986","2,892"
"Feb 21, 1986","2,985"
"Mar 16, 1986",
"Apr 1, 1986","1,769"
"Apr 10, 1986","1,807"
"Apr 17, 1986","1,854"
"Apr 26, 1986",
"May 28, 1986",
"Jun 13, 1986","4,270"
"Jun 29, 1986","2,555"
"Jul 15, 1986","4,643"
"Jul 22, 1986","3,873"
"Jul 31, 1986",
"Aug 16, 1986","3,845"
"Sep 1, 1986","3,757"
"Sep 8, 1986","3,474"
"Sep 24, 1986","3,393"
"Oct 10, 1986",
"Oct 19, 1986","2,118"
"Nov 4, 1986","1,533"
"Nov 27, 1986","2,326"
"Dec 6, 1986",
"Dec 13, 1986","2,394"
"Jan 14, 1987","2,509"
"Jan 23, 1987",
"Feb 8, 1987","2,664"
"Feb 15, 1987",
"Mar 3, 1987","3,152"
"Mar 12, 1987",
"Mar 28, 1987","1,736"
"Apr 4, 1987",
"Apr 20, 1987",
"Apr 29, 1987","2,387"
"May 6, 1987","2,887"
"May 15, 1987","4,057"
"May 31, 1987",
"Jun 7, 1987","4,335"
"Jun 16, 1987","4,347"
"Jul 2, 1987","4,892"
"Jul 18, 1987","5,106"
"Jul 25, 1987","3,615"
"Aug 3, 1987",
"Aug 10, 1987",
"Aug 19, 1987","3,167"
"Sep 4, 1987","3,017"
"Sep 11, 1987",
"Sep 27, 1987","2,755"
"Oct 13, 1987","2,124"
"Oct 22, 1987",
"Oct 29, 1987",
"Nov 14, 1987",
"Jan 1, 1988","2,161"
"Jan 26, 1988","2,901"
"Feb 2, 1988","2,597"
"Feb 11, 1988",
"Feb 18, 1988","3,090"
"Feb 27, 1988","2,677"
"Mar 5, 1988",
"Mar 21, 1988",
"Mar 30, 1988","1,613"
"Apr 6, 1988","1,592"
"Apr 15, 1988","1,671"
"May 1, 1988","1,809"
"May 8, 1988","2,295"
"May 17, 1988","3,325"
"Jun 2, 1988",
"Jun 9, 1988","4,128"
"Jun 18, 1988",
"Jun 25, 1988","4,036"
"Jul 4, 1988","4,371"
"Jul 11, 1988","4,173"
"Jul 20, 1988",
"Jul 27, 1988",
"Aug 5, 1988","4,516"
"Aug 12, 1988","3,898"
"Aug 21, 1988","4,830"
"Aug 28, 1988","3,643"
"Sep 6, 1988","3,921"
"Sep 13, 1988","3,536"
"Sep 22, 1988",
"Sep 29, 1988",
"Oct 8, 1988","2,759"
"Oct 15, 1988","3,159"
"Nov 25, 1988","1,863"
"Dec 2, 1988","1,884"
"Dec 11, 1988",
"Dec 18, 1988","2,776"
"Jan 12, 1989",
"Jan 19, 1989","2,045"
"Jan 28, 1989",
"Feb 20, 1989",
"Mar 1, 1989",
"Mar 24, 1989",
"Apr 2, 1989","1,686"
"Apr 9, 1989",
"Apr 25, 1989",
"May 11, 1989","1,832"
"May 20, 1989","2,573"
"May 27, 1989","3,613"
"Jun 5, 1989","4,090"
"Jun 21, 1989","4,367"
"Jun 28, 1989","4,021"
"Jul 7, 1989","4,172"
"Jul 14, 1989","3,885"
"Jul 23, 1989","4,289"
"Sep 16, 1989","3,249"
"Sep 25, 1989","3,251"
"Oct 11, 1989","2,645"
"Oct 18, 1989",
"Nov 12, 1989",
"Nov 19, 1989",
"Dec 5, 1989","1,344"
"Dec 14, 1989","2,937"
"Dec 21, 1989","2,209"
"Jan 15, 1990","2,126"
"Apr 21, 1990","1,747"
"May 7, 1990","1,899"
"May 30, 1990","3,513"
"Jul 1, 1990","3,722"
"Jul 26, 1990",
"Aug 2, 1990","3,627"
"Aug 11, 1990",
"Aug 18, 1990",
"Aug 27, 1990",
"Sep 12, 1990","3,648"
"Sep 28, 1990",
"Oct 5, 1990",
"Oct 14, 1990",
"Oct 21, 1990",
"Oct 30, 1990","1,728"
"Nov 15, 1990","1,420"
"Dec 8, 1990","2,337"
"Dec 24, 1990","2,840"
"Jan 25, 1991","2,659"
"Feb 10, 1991",
"Feb 26, 1991",
"Mar 7, 1991",
"Mar 14, 1991","2,428"
"Mar 30, 1991","1,590"
"Apr 15, 1991","1,767"
"Apr 24, 1991","1,778"
"May 26, 1991",
"Jun 11, 1991",
"Jun 18, 1991","4,755"
"Jun 27, 1991","4,332"
"Jul 20, 1991",
"Aug 5, 1991","4,177"
"Aug 14, 1991","2,898"
"Aug 21, 1991","3,745"
"Aug 30, 1991",
"Sep 6, 1991","3,746"
"Oct 8, 1991",
"Oct 17, 1991","2,409"
"Nov 18, 1991",
"Nov 25, 1991","1,828"
"Dec 4, 1991","3,013"
"Dec 11, 1991","1,605"
"Jan 21, 1992","2,686"
"Feb 22, 1992",
"Mar 25, 1992","2,112"
"May 3, 1992","2,098"
"May 19, 1992","3,480"
"Jun 4, 1992",
"Jun 13, 1992","4,664"
"Jun 20, 1992","4,246"
"Jun 29, 1992",
"Jul 6, 1992","4,205"
"Jul 15, 1992","4,849"
"Jul 31, 1992","4,172"
"Aug 16, 1992","4,080"
"Aug 23, 1992","4,402"
"Sep 1, 1992","3,778"
"Sep 8, 1992","3,516"
"Sep 24, 1992","3,107"
"Oct 3, 1992","3,077"
"Oct 19, 1992","2,137"
"Oct 26, 1992","1,770"
"Nov 11, 1992",
"Nov 27, 1992",
"Dec 22, 1992","2,619"
"Jan 30, 1993","2,852"
"Feb 15, 1993","3,344"
"Feb 24, 1993","3,900"
"Mar 12, 1993","4,215"
"Mar 28, 1993","3,371"
"Apr 4, 1993","3,614"
"Apr 13, 1993",
"Apr 20, 1993",
"Apr 29, 1993","2,114"
"May 6, 1993","1,893"
"May 15, 1993","3,237"
"May 22, 1993","3,893"
"May 31, 1993","3,868"
"Jun 23, 1993","4,121"
"Jul 9, 1993",
"Aug 3, 1993",
"Aug 10, 1993","3,556"
"Sep 4, 1993","3,343"
"Sep 27, 1993",
"Oct 6, 1993","2,743"
"Oct 13, 1993","2,145"
"Oct 22, 1993","1,535"
"Nov 7, 1993","1,523"
"Nov 23, 1993",
"Dec 9, 1993",
"Dec 25, 1993",
"Jan 17, 1994","2,885"
"Jan 26, 1994","2,597"
"Feb 2, 1994",
"Feb 11, 1994","3,699"
"Feb 27, 1994",
"Mar 6, 1994",
"Mar 15, 1994","3,239"
"Mar 22, 1994","1,507"
"Mar 31, 1994","1,646"
"Apr 7, 1994","1,660"
"Apr 16, 1994","1,706"
"Apr 23, 1994","1,706"
"May 2, 1994","1,993"
"May 25, 1994",
"Jun 3, 1994","4,398"
"Jun 19, 1994",
"Jun 26, 1994",
"Jul 5, 1994",
"Jul 12, 1994","4,333"
"Jul 21, 1994","4,266"
"Jul 28, 1994","4,069"
"Aug 6, 1994","4,363"
"Aug 22, 1994","4,493"
"Aug 29, 1994","3,572"
"Sep 7, 1994","3,647"
"Sep 14, 1994","3,600"
"Sep 23, 1994",
"Sep 30, 1994",
"Oct 9, 1994",
"Nov 1, 1994","1,521"
"Nov 10, 1994","1,317"
"Nov 17, 1994",
"Nov 26, 1994",
"Dec 12, 1994",
"Dec 19, 1994",
"Jan 4, 1995",
"Jan 29, 1995","2,322"
"Feb 5, 1995",
"Feb 14, 1995","2,779"
"Mar 9, 1995","3,473"
"Mar 18, 1995",
"Mar 25, 1995",
"Apr 3, 1995","1,723"
"May 5, 1995","1,828"
"May 12, 1995","1,806"
"May 21, 1995","2,715"
"Jun 6, 1995",
"Jun 13, 1995","4,413"
"Jun 22, 1995","4,640"
"Jul 8, 1995",
"Jul 31, 1995","3,982"
"Aug 25, 1995",
"Sep 10, 1995","3,356"
"Sep 26, 1995",
"Oct 12, 1995","2,440"
"Nov 4, 1995",
"Dec 6, 1995",
"Dec 15, 1995","1,722"
"Dec 22, 1995",
"Jan 7, 1996","2,357"
"Feb 1, 1996",
"Feb 24, 1996","2,151"
"Mar 11, 1996",
"Mar 20, 1996","1,666"
"Mar 27, 1996",
"Apr 5, 1996",
"Apr 12, 1996",
"Apr 21, 1996","1,811"
"Apr 28, 1996","1,751"
"May 7, 1996",
"May 30, 1996","3,008"
"Jun 15, 1996","4,326"
"Jul 1, 1996","3,983"
"Jul 10, 1996","4,358"
"Jul 26, 1996","4,324"
"Aug 2, 1996","4,190"
"Aug 11, 1996",
"Aug 18, 1996",
"Aug 27, 1996",
"Sep 19, 1996","3,555"
"Oct 5, 1996","3,469"
"Oct 14, 1996","3,015"
"Dec 24, 1996",
"Jan 18, 1997",
"Jan 25, 1997",
"Feb 3, 1997","2,742"
"Feb 19, 1997","2,899"
"Mar 7, 1997",
"Mar 30, 1997",
"Apr 15, 1997","1,671"
"Apr 24, 1997","1,808"
"May 1, 1997",
"May 10, 1997","2,105"
"May 17, 1997","1,859"
"May 26, 1997",
"Jun 2, 1997","3,540"
"Jun 11, 1997",
"Jun 18, 1997","4,307"
"Jun 27, 1997","4,511"
"Jul 13, 1997",
"Jul 20, 1997",
"Jul 29, 1997","4,185"
"Aug 5, 1997","3,990"
"Aug 21, 1997","4,193"
"Sep 6, 1997","3,759"
"Sep 15, 1997","4,493"
"Oct 1, 1997","3,820"
"Oct 8, 1997","3,296"
"Oct 17, 1997","3,005"
"Nov 18, 1997","2,224"
"Nov 25, 1997",
"Dec 20, 1997",
"Dec 27, 1997","1,756"
"Feb 6, 1998","3,423"
"Feb 22, 1998",
"Mar 10, 1998","3,641"
"Mar 26, 1998","1,537"
"Apr 11, 1998",
"Apr 18, 1998","1,600"
"Apr 27, 1998","2,030"
"May 4, 1998","2,223"
"May 13, 1998","3,660"
"May 20, 1998","7,396"
"May 29, 1998",
"Jul 16, 1998","4,062"
"Jul 23, 1998","3,958"
"Aug 1, 1998","3,942"
"Aug 8, 1998","1,784"
"Aug 17, 1998",
"Sep 2, 1998","3,577"
"Sep 9, 1998",
"Sep 18, 1998","3,551"
"Oct 11, 1998","2,697"
"Oct 20, 1998","2,118"
"Nov 12, 1998","1,592"
"Nov 21, 1998","1,384"
"Nov 28, 1998","1,365"
"Dec 7, 1998","1,785"
"Dec 14, 1998","1,299"
"Dec 23, 1998",
"Dec 30, 1998",
"Feb 9, 1999","2,509"
"Mar 13, 1999",
"Mar 20, 1999","1,587"
"Mar 29, 1999","1,679"
"Apr 14, 1999","2,039"
"Apr 30, 1999","1,948"
"Jun 17, 1999","4,420"
"Jun 24, 1999","3,991"
"Jul 2, 1999",
"Jul 11, 1999",
"Jul 26, 1999",
"Jul 27, 1999","4,112"
"Aug 3, 1999","4,339"
"Aug 4, 1999","4,047"
"Aug 11, 1999","4,065"
"Aug 20, 1999","4,507"
"Aug 27, 1999","3,672"
"Aug 28, 1999",
"Sep 4, 1999","3,731"
"Sep 5, 1999",
"Sep 13, 1999",
"Sep 20, 1999",
"Sep 21, 1999","3,605"
"Sep 29, 1999","3,471"
"Oct 6, 1999","3,037"
"Oct 7, 1999",
"Oct 14, 1999","1,977"
"Oct 15, 1999","1,942"
"Oct 30, 1999",
"Nov 7, 1999","1,562"
"Nov 8, 1999","1,509"
"Nov 16, 1999","1,515"
"Nov 24, 1999","1,352"
"Dec 1, 1999",
"Dec 2, 1999",
"Dec 9, 1999",
"Dec 10, 1999","1,420"
"Dec 18, 1999","2,327"
"Dec 25, 1999","3,844"
"Dec 26, 1999",
"Jan 10, 2000",
"Jan 11, 2000",
"Jan 26, 2000","2,564"
"Jan 27, 2000","2,612"
"Feb 4, 2000",
"Feb 11, 2000",
"Feb 12, 2000",
"Feb 20, 2000","3,450"
"Feb 27, 2000","1,503"
"Feb 28, 2000",
"Mar 6, 2000","1,383"
"Mar 7, 2000","1,642"
"Mar 14, 2000","1,580"
"Mar 23, 2000",
"Mar 30, 2000","1,611"
"Apr 8, 2000","4,161"
"Apr 15, 2000",
"Apr 23, 2000",
"Apr 24, 2000","1,896"
"May 1, 2000","1,898"
"May 2, 2000","1,997"
"May 10, 2000",
"May 25, 2000","3,911"
"May 26, 2000",
"Jun 2, 2000",
"Jun 3, 2000","4,430"
"Jun 10, 2000",
"Jun 11, 2000","4,475"
"Jun 18, 2000","4,107"
"Jun 19, 2000","4,182"
"Jun 26, 2000",
"Jun 27, 2000","4,297"
"Jul 5, 2000","4,343"
"Jul 12, 2000",
"Jul 13, 2000","4,227"
"Jul 21, 2000","4,180"
"Jul 29, 2000",
"Aug 6, 2000","4,007"
"Aug 13, 2000",
"Aug 14, 2000",
"Aug 21, 2000",
"Aug 22, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Sep 6, 2000","3,185"
"Sep 7, 2000",
"Sep 14, 2000","3,049"
"Sep 30, 2000",
"Oct 1, 2000",
"Oct 8, 2000",
"Oct 9, 2000","2,548"
"Oct 16, 2000",
"Oct 17, 2000",
"Oct 24, 2000","1,991"
"Nov 1, 2000","1,154"
"Nov 2, 2000","1,379"
"Nov 25, 2000",
"Dec 3, 2000",
"Dec 4, 2000",
"Dec 12, 2000","2,565"
"Dec 19, 2000","2,681"
"Jan 5, 2001",
"Jan 20, 2001","2,532"
"Jan 21, 2001",
"Jan 28, 2001",
"Feb 21, 2001","2,648"
"Mar 1, 2001","2,699"
"Mar 2, 2001",
"Mar 9, 2001","2,667"
"Mar 17, 2001",
"Mar 18, 2001","2,835"
"Mar 25, 2001",
"Mar 26, 2001",
"Apr 2, 2001",
"Apr 10, 2001","1,794"
"Apr 18, 2001","1,595"
"Apr 26, 2001","1,622"
"Apr 27, 2001","1,796"
"May 4, 2001",
"May 12, 2001","2,997"
"May 13, 2001","3,192"
"May 20, 2001","5,121"
"May 28, 2001",
"May 29, 2001",
