system:time_start,SWIR1
"Apr 12, 1984","2,972"
"May 14, 1984",
"Jun 6, 1984",
"Jun 15, 1984","2,224"
"Jun 22, 1984",
"Jul 8, 1984",
"Aug 18, 1984",
"Aug 25, 1984",
"Sep 3, 1984",
"Sep 19, 1984","1,829"
"Oct 5, 1984",
"Oct 12, 1984","1,705"
"Oct 21, 1984",
"Nov 6, 1984",
"Nov 22, 1984",
"Dec 24, 1984","2,063"
"Jan 9, 1985",
"Jan 16, 1985","1,738"
"Jan 25, 1985",
"Mar 5, 1985","2,523"
"Mar 14, 1985","6,452"
"Mar 21, 1985",
"Apr 22, 1985",
"May 1, 1985",
"May 24, 1985","1,711"
"Jul 27, 1985","1,817"
"Aug 5, 1985",
"Aug 12, 1985","1,808"
"Aug 28, 1985",
"Sep 6, 1985",
"Sep 13, 1985","1,859"
"Oct 8, 1985","1,728"
"Oct 31, 1985",
"Nov 9, 1985","1,988"
"Jan 3, 1986","1,324"
"Jan 12, 1986","1,253"
"Feb 13, 1986",
"Mar 1, 1986",
"Mar 8, 1986","1,636"
"Mar 17, 1986",
"Mar 24, 1986","2,691"
"Apr 18, 1986","2,877"
"May 4, 1986","2,743"
"May 11, 1986","2,557"
"May 20, 1986",
"Jun 5, 1986",
"Jun 21, 1986",
"Jul 7, 1986","2,586"
"Jul 14, 1986",
"Aug 15, 1986","2,025"
"Aug 24, 1986","2,139"
"Aug 31, 1986","1,880"
"Sep 9, 1986","2,022"
"Sep 16, 1986","1,982"
"Sep 25, 1986",
"Oct 11, 1986",
"Oct 18, 1986",
"Oct 27, 1986",
"Nov 3, 1986",
"Nov 28, 1986",
"Dec 14, 1986",
"Dec 21, 1986",
"Dec 30, 1986",
"Jan 6, 1987","1,280"
"Feb 7, 1987",312
"Feb 16, 1987",
"Mar 11, 1987",
"Mar 20, 1987","2,560"
"Mar 27, 1987",
"Apr 21, 1987",
"May 7, 1987","2,717"
"May 14, 1987","1,996"
"May 23, 1987",
"May 30, 1987",
"Jun 8, 1987",
"Jun 24, 1987",
"Jul 10, 1987",
"Jul 17, 1987","1,228"
"Jul 26, 1987",
"Aug 2, 1987",
"Aug 18, 1987","1,950"
"Aug 27, 1987",
"Sep 3, 1987","2,064"
"Oct 5, 1987","1,856"
"Oct 14, 1987","1,963"
"Oct 21, 1987","2,325"
"Oct 30, 1987","2,406"
"Nov 15, 1987","1,287"
