system:time_start,SWIR2
"Mar 23, 1984",
"Apr 11, 1984",147
"Apr 20, 1984",
"Apr 27, 1984",
"May 6, 1984",766
"May 13, 1984",
"May 29, 1984",440
"Jun 14, 1984",375
"Jun 23, 1984",
"Jun 30, 1984",
"Jul 9, 1984",
"Jul 16, 1984",
"Aug 26, 1984",
"Sep 11, 1984",
"Sep 18, 1984",171
"Oct 4, 1984",242
"Oct 13, 1984",
"Oct 20, 1984",332
"Oct 29, 1984",
"Nov 5, 1984",
"Nov 21, 1984",139
"Dec 7, 1984",264
"Jan 8, 1985",
"Jan 17, 1985",
"Mar 22, 1985",
"Apr 23, 1985",
"Apr 30, 1985",
"Aug 13, 1985",295
"Sep 14, 1985",
"Sep 21, 1985",311
"Oct 7, 1985",
"Oct 16, 1985",
"Nov 8, 1985",
"Nov 24, 1985",225
"Dec 3, 1985",155
"Jan 11, 1986",
"Jan 27, 1986",388
"Mar 16, 1986",179
"Apr 1, 1986",201
"Apr 10, 1986",311
"Apr 17, 1986",459
"Apr 26, 1986",
"May 3, 1986",462
"May 28, 1986",494
"Jun 13, 1986",
"Jun 20, 1986",240
"Jun 29, 1986",
"Jul 6, 1986",390
"Jul 15, 1986",
"Jul 22, 1986",287
"Jul 31, 1986",330
"Aug 16, 1986",226
"Aug 23, 1986",
"Sep 1, 1986",
"Sep 8, 1986",332
"Sep 24, 1986",275
"Oct 10, 1986",253
"Oct 19, 1986",158
"Oct 26, 1986",435
"Nov 4, 1986",116
"Nov 11, 1986",123
"Nov 27, 1986",63
"Dec 6, 1986",
"Dec 13, 1986",28
"Dec 22, 1986",507
"Jan 14, 1987",567
"Jan 23, 1987",
"Feb 8, 1987",
"Feb 15, 1987",
"Mar 3, 1987",
"Mar 19, 1987",150
"Mar 28, 1987",
"Apr 4, 1987",198
"Apr 13, 1987",
"Apr 20, 1987",
"Apr 29, 1987",474
"May 6, 1987",
"May 15, 1987",497
"May 31, 1987",533
"Jun 7, 1987",
"Jun 16, 1987",414
"Jul 18, 1987",603
"Jul 25, 1987",
"Aug 3, 1987",
"Aug 10, 1987",259
"Aug 19, 1987",
"Aug 26, 1987",
"Sep 4, 1987",283
"Sep 27, 1987",
"Oct 13, 1987",258
"Oct 29, 1987",107
"Nov 7, 1987",189
"Nov 14, 1987",354
"Jan 17, 1988",614
"Jan 26, 1988",973
"Feb 2, 1988",206
"Feb 11, 1988",323
"Feb 18, 1988",174
"Feb 27, 1988",39
"Mar 5, 1988",249
"Mar 21, 1988",353
"Mar 30, 1988",286
"Apr 6, 1988",150
"Apr 22, 1988",715
"May 1, 1988",538
"May 17, 1988",515
"Jun 9, 1988",435
"Jun 18, 1988",418
"Jun 25, 1988",
"Jul 4, 1988",420
"Jul 11, 1988",
"Jul 20, 1988",395
"Jul 27, 1988",520
"Aug 5, 1988",
"Aug 21, 1988",386
"Sep 6, 1988",366
"Sep 13, 1988",249
"Oct 8, 1988",300
"Oct 15, 1988",379
"Nov 25, 1988",
"Dec 2, 1988",341
"Dec 11, 1988",
"Jan 3, 1989",
"Jan 12, 1989",160
"Jan 28, 1989",221
"Feb 4, 1989",198
"Feb 20, 1989",165
"Mar 1, 1989",
"Mar 17, 1989",
"Apr 2, 1989",239
"Apr 9, 1989",146
"Apr 18, 1989",334
"Apr 25, 1989",
"May 11, 1989",486
"May 20, 1989",
"May 27, 1989",472
"Jun 5, 1989",
"Jun 21, 1989",451
"Jun 28, 1989",
"Jul 7, 1989",453
"Jul 14, 1989",314
"Jul 23, 1989",439
"Aug 8, 1989",
"Sep 16, 1989",211
"Sep 25, 1989",
"Oct 11, 1989",
"Oct 27, 1989",302
"Nov 3, 1989",
"Dec 14, 1989",
"Dec 21, 1989","1,917"
"Jan 6, 1990",384
"Jan 15, 1990",266
"Apr 21, 1990",535
"May 7, 1990",476
"May 23, 1990",
"May 30, 1990",442
"Jun 15, 1990",350
"Jun 24, 1990",412
"Jul 1, 1990",642
"Jul 10, 1990",388
"Aug 2, 1990",
"Sep 19, 1990",78
"Sep 28, 1990",282
"Oct 5, 1990",197
"Oct 30, 1990",179
"Nov 15, 1990",300
"Nov 22, 1990",
"Dec 8, 1990",173
"Dec 24, 1990",177
"Jan 2, 1991",385
"Jan 25, 1991",229
"Feb 3, 1991",
"Feb 10, 1991",193
"Mar 7, 1991",249
"Mar 14, 1991",381
"Mar 30, 1991",246
"May 17, 1991",388
"Jun 11, 1991",379
"Aug 5, 1991",138
"Aug 14, 1991",303
"Aug 21, 1991",357
"Aug 30, 1991",284
"Sep 6, 1991",
"Sep 15, 1991",
"Oct 8, 1991",197
"Oct 17, 1991",
"Dec 4, 1991",715
"Dec 11, 1991",266
"Jan 28, 1992",313
"Mar 16, 1992",
"Mar 25, 1992",
"Apr 17, 1992",259
"May 12, 1992",
"May 19, 1992",418
"May 28, 1992",
"Jun 4, 1992",455
"Jun 13, 1992",459
"Jun 20, 1992",
"Jun 29, 1992",643
"Jul 6, 1992",422
"Jul 15, 1992",431
"Jul 31, 1992",363
"Aug 16, 1992",300
"Aug 23, 1992",
"Sep 1, 1992",322
"Sep 8, 1992",244
"Sep 24, 1992",226
"Oct 3, 1992",241
"Oct 19, 1992",450
"Oct 26, 1992",
"Nov 11, 1992",202
"Nov 27, 1992",
"Dec 6, 1992",-28
"Jan 7, 1993",274
"Jan 30, 1993",
"Feb 15, 1993",179
"Feb 24, 1993",220
"Mar 3, 1993",
"Mar 12, 1993",
"Mar 28, 1993",251
"Apr 4, 1993",
"Apr 13, 1993",304
"Apr 20, 1993",255
"Apr 29, 1993",
"May 6, 1993",436
"May 15, 1993",
"May 22, 1993",454
"Jun 23, 1993",538
"Aug 3, 1993",
"Aug 10, 1993",260
"Aug 19, 1993",399
"Sep 4, 1993",
"Oct 6, 1993",
"Oct 13, 1993",259
"Oct 22, 1993",220
"Nov 7, 1993",
"Nov 30, 1993",
"Dec 9, 1993",
"Dec 25, 1993",
"Jan 17, 1994",
"Jan 26, 1994",147
"Feb 11, 1994",121
"Feb 27, 1994",217
"Mar 22, 1994",174
"Mar 31, 1994",291
"Apr 7, 1994",
"Apr 16, 1994",104
"Apr 23, 1994",419
"May 2, 1994",
"Jun 3, 1994",552
"Jun 19, 1994",
"Jun 26, 1994",428
"Jul 12, 1994",427
"Jul 21, 1994",
"Jul 28, 1994",503
"Aug 6, 1994",
"Aug 22, 1994",451
"Aug 29, 1994",323
"Sep 7, 1994",338
"Sep 23, 1994",
"Sep 30, 1994",
"Oct 9, 1994",
"Nov 1, 1994",182
"Nov 10, 1994",
"Nov 17, 1994",
"Nov 26, 1994",333
"Dec 12, 1994",179
"Dec 19, 1994",
"Jan 4, 1995",288
"Feb 5, 1995","1,005"
"Feb 14, 1995",190
"Mar 9, 1995",310
"Apr 3, 1995",159
"Apr 10, 1995",
"Apr 26, 1995",
"May 5, 1995",
"May 12, 1995",
"Jun 13, 1995",427
"Jun 22, 1995",562
"Jul 31, 1995",350
"Sep 1, 1995",
"Sep 10, 1995",309
"Sep 17, 1995",
"Sep 26, 1995",187
"Oct 12, 1995",343
"Nov 4, 1995",192
"Dec 6, 1995",281
"Dec 15, 1995",
"Jan 7, 1996",303
"Feb 1, 1996",407
"Feb 8, 1996",218
"Feb 17, 1996",
"Feb 24, 1996",109
"Mar 4, 1996",
"Mar 20, 1996",
"Mar 27, 1996",
"Apr 5, 1996",329
"Apr 21, 1996",224
"Apr 28, 1996",216
"May 14, 1996",
"May 30, 1996",450
"Jun 8, 1996",527
"Jun 15, 1996",349
"Jul 1, 1996",426
"Jul 10, 1996",352
"Jul 17, 1996",408
"Jul 26, 1996",368
"Aug 2, 1996",335
"Aug 11, 1996",427
"Aug 18, 1996",353
"Aug 27, 1996",276
"Sep 3, 1996",
"Sep 19, 1996",170
"Oct 5, 1996",
"Oct 14, 1996",438
"Oct 21, 1996",
"Nov 22, 1996",
"Dec 24, 1996",
"Jan 18, 1997",337
"Jan 25, 1997",
"Mar 23, 1997",
"Apr 15, 1997",219
"Apr 24, 1997",
"May 1, 1997",460
"May 10, 1997",821
"May 17, 1997",
"May 26, 1997",577
"Jun 2, 1997",621
"Jun 11, 1997",
"Jun 27, 1997",489
"Jul 4, 1997",
"Jul 13, 1997",
"Jul 20, 1997",
"Jul 29, 1997",431
"Aug 5, 1997",
"Aug 14, 1997",
"Sep 15, 1997",
"Sep 22, 1997",406
"Oct 1, 1997",227
"Oct 8, 1997",
"Oct 17, 1997",551
"Oct 24, 1997",
"Nov 18, 1997",
"Nov 25, 1997",
"Dec 20, 1997",
"Dec 27, 1997",
"Feb 6, 1998",195
"Feb 22, 1998",160
"Mar 10, 1998",281
"Mar 17, 1998",
"Apr 11, 1998",
"Apr 18, 1998",
"Apr 27, 1998",500
"May 4, 1998",572
"May 20, 1998",479
"May 29, 1998",
"Jun 14, 1998",553
"Jul 16, 1998",
"Jul 23, 1998",
"Aug 1, 1998",392
"Aug 17, 1998",
"Aug 24, 1998",516
"Sep 9, 1998",198
"Sep 18, 1998",252
"Sep 25, 1998",
"Oct 4, 1998",280
"Oct 11, 1998",248
"Oct 27, 1998",
"Nov 12, 1998",
"Nov 21, 1998",134
"Nov 28, 1998",408
"Dec 7, 1998",151
"Dec 14, 1998",164
"Dec 23, 1998",163
"Dec 30, 1998",161
"Jan 24, 1999",
"Jan 31, 1999",203
"Mar 13, 1999",471
"Mar 20, 1999",
"Mar 29, 1999",
"Apr 14, 1999",174
"Apr 30, 1999",499
"May 16, 1999",
"Jun 8, 1999",708
"Jun 17, 1999",509
"Jun 24, 1999",408
"Jul 2, 1999",415
"Jul 10, 1999",
"Jul 11, 1999",368
"Jul 18, 1999",
"Jul 19, 1999",318
"Jul 26, 1999",284
"Jul 27, 1999",353
"Aug 3, 1999",
"Aug 4, 1999",
"Aug 11, 1999",
"Aug 19, 1999",381
"Aug 20, 1999",
"Aug 27, 1999",146
"Aug 28, 1999",126
"Sep 4, 1999",355
"Sep 5, 1999",
"Sep 13, 1999",
"Sep 20, 1999",
"Sep 21, 1999",
"Sep 28, 1999",
"Sep 29, 1999",
"Oct 6, 1999",290
"Oct 15, 1999",286
"Oct 30, 1999",
"Oct 31, 1999",287
"Nov 7, 1999",312
"Nov 8, 1999",189
"Nov 15, 1999",204
"Nov 16, 1999",
"Nov 24, 1999",
"Dec 1, 1999",
"Dec 10, 1999",
"Dec 17, 1999",
"Dec 18, 1999",
"Dec 25, 1999",124
"Jan 3, 2000",
"Jan 18, 2000",
"Jan 26, 2000",
"Feb 4, 2000",
"Feb 11, 2000",
"Feb 12, 2000",
"Feb 20, 2000",
"Feb 27, 2000",
"Feb 28, 2000",
"Mar 6, 2000",195
"Mar 7, 2000",268
"Mar 14, 2000",
"Mar 23, 2000",
"Mar 30, 2000",133
"Apr 8, 2000",383
"Apr 23, 2000",366
"Apr 24, 2000",483
"May 1, 2000",
"May 2, 2000",131
"May 9, 2000",
"May 10, 2000",504
"May 17, 2000",515
"May 18, 2000",
"May 25, 2000",
"May 26, 2000",450
"Jun 2, 2000",
"Jun 11, 2000",
"Jun 18, 2000",
"Jun 19, 2000",444
"Jun 26, 2000",
"Jun 27, 2000",453
"Jul 4, 2000",394
"Jul 5, 2000",
"Jul 13, 2000",398
"Jul 20, 2000",
"Jul 29, 2000",363
"Aug 5, 2000",
"Aug 14, 2000",322
"Aug 21, 2000",199
"Aug 22, 2000",
"Aug 29, 2000",266
"Aug 30, 2000",
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 14, 2000",
"Sep 15, 2000",
"Sep 30, 2000",329
"Oct 1, 2000",
"Oct 8, 2000",
"Oct 9, 2000",239
"Oct 16, 2000",
"Oct 17, 2000",713
"Oct 24, 2000",
"Oct 25, 2000",
"Nov 2, 2000",214
"Nov 25, 2000",
"Dec 3, 2000",235
"Dec 12, 2000",
"Dec 19, 2000",
"Dec 27, 2000",369
"Dec 28, 2000",
"Jan 20, 2001",310
"Jan 21, 2001",
"Jan 28, 2001",
"Jan 29, 2001",
"Feb 13, 2001",
"Feb 14, 2001",174
"Feb 21, 2001",98
"Mar 1, 2001",
"Mar 2, 2001",199
"Mar 9, 2001",283
"Mar 17, 2001",208
"Mar 18, 2001",168
"Apr 2, 2001",
"Apr 3, 2001",
"Apr 18, 2001",369
"Apr 26, 2001",
"Apr 27, 2001",450
"May 4, 2001",475
"May 5, 2001",
