system:time_start,SWIR1
"Mar 23, 1984",
"Apr 11, 1984",552
"Apr 20, 1984",
"Apr 27, 1984",
"May 6, 1984","1,373"
"May 13, 1984",
"May 29, 1984",919
"Jun 14, 1984",953
"Jun 23, 1984",
"Jun 30, 1984",
"Jul 9, 1984",
"Jul 16, 1984",
"Aug 26, 1984",
"Sep 11, 1984",
"Sep 18, 1984",636
"Oct 4, 1984",606
"Oct 13, 1984",
"Oct 20, 1984",605
"Oct 29, 1984",
"Nov 5, 1984",
"Nov 21, 1984",468
"Dec 7, 1984",364
"Jan 8, 1985",
"Jan 17, 1985",
"Mar 22, 1985",
"Apr 23, 1985",
"Apr 30, 1985",
"Aug 13, 1985",763
"Sep 14, 1985",
"Sep 21, 1985",610
"Oct 7, 1985",
"Oct 16, 1985",
"Nov 8, 1985",
"Nov 24, 1985",420
"Dec 3, 1985",401
"Jan 11, 1986",
"Jan 27, 1986",630
"Mar 16, 1986",441
"Apr 1, 1986",419
"Apr 10, 1986",693
"Apr 17, 1986",881
"Apr 26, 1986",
"May 3, 1986",963
"May 28, 1986","1,078"
"Jun 13, 1986",
"Jun 20, 1986",568
"Jun 29, 1986",
"Jul 6, 1986",895
"Jul 15, 1986",
"Jul 22, 1986",794
"Jul 31, 1986",830
"Aug 16, 1986",772
"Aug 23, 1986",
"Sep 1, 1986",
"Sep 8, 1986",680
"Sep 24, 1986",636
"Oct 10, 1986",526
"Oct 19, 1986",578
"Oct 26, 1986",715
"Nov 4, 1986",304
"Nov 11, 1986",369
"Nov 27, 1986",397
"Dec 6, 1986",
"Dec 13, 1986",254
"Dec 22, 1986",750
"Jan 14, 1987",628
"Jan 23, 1987",
"Feb 8, 1987",
"Feb 15, 1987",
"Mar 3, 1987",
"Mar 19, 1987",478
"Mar 28, 1987",
"Apr 4, 1987",414
"Apr 13, 1987",
"Apr 20, 1987",
"Apr 29, 1987","1,014"
"May 6, 1987",
"May 15, 1987","1,033"
"May 31, 1987","1,033"
"Jun 7, 1987",
"Jun 16, 1987",964
"Jul 18, 1987","1,168"
"Jul 25, 1987",
"Aug 3, 1987",
"Aug 10, 1987",690
"Aug 19, 1987",
"Aug 26, 1987",
"Sep 4, 1987",734
"Sep 27, 1987",
"Oct 13, 1987",644
"Oct 29, 1987",408
"Nov 7, 1987",502
"Nov 14, 1987",729
"Jan 17, 1988",877
"Jan 26, 1988","1,173"
"Feb 2, 1988",235
"Feb 11, 1988",392
"Feb 18, 1988",457
"Feb 27, 1988",142
"Mar 5, 1988",481
"Mar 21, 1988",478
"Mar 30, 1988",445
"Apr 6, 1988",481
"Apr 22, 1988","1,240"
"May 1, 1988","1,017"
"May 17, 1988","1,068"
"Jun 9, 1988",954
"Jun 18, 1988","1,022"
"Jun 25, 1988",
"Jul 4, 1988","1,003"
"Jul 11, 1988",
"Jul 20, 1988",958
"Jul 27, 1988","1,055"
"Aug 5, 1988",
"Aug 21, 1988",849
"Sep 6, 1988",780
"Sep 13, 1988",574
"Oct 8, 1988",693
"Oct 15, 1988",741
"Nov 25, 1988",
"Dec 2, 1988",524
"Dec 11, 1988",
"Jan 3, 1989",
"Jan 12, 1989",413
"Jan 28, 1989",414
"Feb 4, 1989",369
"Feb 20, 1989",391
"Mar 1, 1989",
"Mar 17, 1989",
"Apr 2, 1989",493
"Apr 9, 1989",229
"Apr 18, 1989",658
"Apr 25, 1989",
"May 11, 1989","1,009"
"May 20, 1989",
"May 27, 1989",935
"Jun 5, 1989",
"Jun 21, 1989","1,014"
"Jun 28, 1989",
"Jul 7, 1989",995
"Jul 14, 1989",865
"Jul 23, 1989",947
"Aug 8, 1989",
"Sep 16, 1989",623
"Sep 25, 1989",
"Oct 11, 1989",
"Oct 27, 1989",718
"Nov 3, 1989",
"Dec 14, 1989",
"Dec 21, 1989","2,352"
"Jan 6, 1990",656
"Jan 15, 1990",433
"Apr 21, 1990",930
"May 7, 1990","1,095"
"May 23, 1990",
"May 30, 1990",899
"Jun 15, 1990",863
"Jun 24, 1990",959
"Jul 1, 1990","1,079"
"Jul 10, 1990",893
"Aug 2, 1990",
"Sep 19, 1990",114
"Sep 28, 1990",619
"Oct 5, 1990",555
"Oct 30, 1990",558
"Nov 15, 1990",409
"Nov 22, 1990",
"Dec 8, 1990",380
"Dec 24, 1990",319
"Jan 2, 1991",386
"Jan 25, 1991",378
"Feb 3, 1991",
"Feb 10, 1991",361
"Mar 7, 1991",375
"Mar 14, 1991",577
"Mar 30, 1991",478
"May 17, 1991",841
"Jun 11, 1991",966
"Aug 5, 1991",471
"Aug 14, 1991",792
"Aug 21, 1991",674
"Aug 30, 1991",788
"Sep 6, 1991",
"Sep 15, 1991",
"Oct 8, 1991",522
"Oct 17, 1991",
"Dec 4, 1991",826
"Dec 11, 1991",496
"Jan 28, 1992",484
"Mar 16, 1992",
"Mar 25, 1992",
"Apr 17, 1992",536
"May 12, 1992",
"May 19, 1992",923
"May 28, 1992",
"Jun 4, 1992",949
"Jun 13, 1992","1,008"
"Jun 20, 1992",
"Jun 29, 1992","1,303"
"Jul 6, 1992",960
"Jul 15, 1992","1,032"
"Jul 31, 1992",929
"Aug 16, 1992",753
"Aug 23, 1992",
"Sep 1, 1992",693
